"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
1.10000e+0	-1.67500e-1	1.32002e+6
1.15000e+0	-1.67500e-1	1.30645e+6
1.20000e+0	-1.67500e-1	1.29230e+6
1.25000e+0	-1.67500e-1	1.27763e+6
1.30000e+0	-1.67500e-1	1.26228e+6
1.35000e+0	-1.67500e-1	1.24638e+6
1.40000e+0	-1.67500e-1	1.22987e+6
1.45000e+0	-1.67500e-1	1.21288e+6
1.50000e+0	-1.67500e-1	1.19545e+6
1.55000e+0	-1.67500e-1	1.17745e+6
1.60000e+0	-1.67500e-1	1.15896e+6
1.65000e+0	-1.67500e-1	1.14003e+6
1.70000e+0	-1.67500e-1	1.12080e+6
1.75000e+0	-1.67500e-1	1.10105e+6
1.80000e+0	-1.67500e-1	1.08092e+6
1.85000e+0	-1.67500e-1	1.06045e+6
1.90000e+0	-1.67500e-1	1.03975e+6
1.95000e+0	-1.67500e-1	1.01864e+6
2.00000e+0	-1.67500e-1	9.97262e+5
2.05000e+0	-1.67500e-1	9.76566e+5
2.10000e+0	-1.67500e-1	9.55379e+5
2.15000e+0	-1.67500e-1	9.33021e+5
2.20000e+0	-1.67500e-1	9.10193e+5
2.25000e+0	-1.67500e-1	8.87080e+5
2.30000e+0	-1.67500e-1	8.63667e+5
2.35000e+0	-1.67500e-1	8.41037e+5
2.40000e+0	-1.67500e-1	8.20517e+5
2.45000e+0	-1.67500e-1	7.96860e+5
2.50000e+0	-1.67500e-1	7.72768e+5
2.55000e+0	-1.67500e-1	7.48531e+5
2.60000e+0	-1.67500e-1	7.24318e+5
2.65000e+0	-1.67500e-1	6.99905e+5
2.70000e+0	-1.67500e-1	6.75518e+5
2.75000e+0	-1.67500e-1	6.51101e+5
2.80000e+0	-1.67500e-1	6.26758e+5
2.85000e+0	-1.67500e-1	6.02629e+5
2.90000e+0	-1.67500e-1	5.78517e+5
2.95000e+0	-1.67500e-1	5.54622e+5
3.00000e+0	-1.67500e-1	5.30921e+5
3.05000e+0	-1.67500e-1	5.07463e+5
3.10000e+0	-1.67500e-1	4.84396e+5
3.15000e+0	-1.67500e-1	4.61287e+5
3.20000e+0	-1.67500e-1	4.36019e+5
3.25000e+0	-1.67500e-1	4.13726e+5
3.30000e+0	-1.67500e-1	3.92484e+5
3.35000e+0	-1.67500e-1	3.71844e+5
3.40000e+0	-1.67500e-1	3.51876e+5
3.45000e+0	-1.67500e-1	3.32462e+5
3.50000e+0	-1.67500e-1	3.13668e+5
3.55000e+0	-1.67500e-1	2.95527e+5
3.60000e+0	-1.67500e-1	2.78000e+5
3.65000e+0	-1.67500e-1	2.61089e+5
3.70000e+0	-1.67500e-1	2.44837e+5
3.75000e+0	-1.67500e-1	2.29052e+5
3.80000e+0	-1.67500e-1	2.13074e+5
3.85000e+0	-1.67500e-1	1.98747e+5
3.90000e+0	-1.67500e-1	1.85184e+5
3.95000e+0	-1.67500e-1	1.72266e+5
4.00000e+0	-1.67500e-1	1.59973e+5
4.05000e+0	-1.67500e-1	1.48310e+5
4.10000e+0	-1.67500e-1	1.37269e+5
4.15000e+0	-1.67500e-1	1.26731e+5
4.20000e+0	-1.67500e-1	1.16417e+5
4.25000e+0	-1.67500e-1	1.07155e+5
4.30000e+0	-1.67500e-1	9.85489e+4
4.35000e+0	-1.67500e-1	9.05460e+4
4.40000e+0	-1.67500e-1	8.31071e+4
4.45000e+0	-1.67500e-1	7.61906e+4
4.50000e+0	-1.67500e-1	6.97712e+4
4.55000e+0	-1.67500e-1	6.38210e+4
4.60000e+0	-1.67500e-1	5.83126e+4
4.65000e+0	-1.67500e-1	5.32191e+4
4.70000e+0	-1.67500e-1	4.85145e+4
4.75000e+0	-1.67500e-1	4.41739e+4
4.80000e+0	-1.67500e-1	4.01709e+4
4.85000e+0	-1.67500e-1	3.64827e+4
4.90000e+0	-1.67500e-1	3.30862e+4
4.95000e+0	-1.67500e-1	2.99810e+4
5.00000e+0	-1.67500e-1	2.71303e+4
5.05000e+0	-1.67500e-1	2.45217e+4
5.10000e+0	-1.67500e-1	2.21637e+4
5.15000e+0	-1.67500e-1	2.00061e+4
5.20000e+0	-1.67500e-1	1.80677e+4
5.25000e+0	-1.67500e-1	1.62626e+4
5.30000e+0	-1.67500e-1	1.46183e+4
5.35000e+0	-1.67500e-1	1.31233e+4
5.40000e+0	-1.67500e-1	1.17657e+4
5.45000e+0	-1.67500e-1	1.05345e+4
5.50000e+0	-1.67500e-1	9.41948e+3
5.55000e+0	-1.67500e-1	8.41057e+3
5.60000e+0	-1.67500e-1	7.49961e+3
5.65000e+0	-1.67500e-1	6.67814e+3
5.70000e+0	-1.67500e-1	5.93835e+3
5.75000e+0	-1.67500e-1	5.27299e+3
5.80000e+0	-1.67500e-1	4.67553e+3
5.85000e+0	-1.67500e-1	4.14742e+3
5.90000e+0	-1.67500e-1	3.66528e+3
5.95000e+0	-1.67500e-1	3.22867e+3
6.00000e+0	-1.67500e-1	2.83818e+3
6.05000e+0	-1.67500e-1	2.48944e+3
6.10000e+0	-1.67500e-1	2.17845e+3
6.15000e+0	-1.67500e-1	1.90190e+3
6.20000e+0	-1.67500e-1	1.65668e+3
6.25000e+0	-1.67500e-1	1.43951e+3
6.30000e+0	-1.67500e-1	1.24748e+3
6.35000e+0	-1.67500e-1	1.07867e+3
6.40000e+0	-1.67500e-1	9.31866e+2
6.45000e+0	-1.67500e-1	8.01956e+2
6.50000e+0	-1.67500e-1	6.88442e+2
6.55000e+0	-1.67500e-1	5.87956e+2
6.60000e+0	-1.67500e-1	5.00624e+2
6.65000e+0	-1.67500e-1	4.24838e+2
6.70000e+0	-1.67500e-1	3.59123e+2
6.75000e+0	-1.67500e-1	3.02433e+2
6.80000e+0	-1.67500e-1	2.53604e+2
6.85000e+0	-1.67500e-1	2.11779e+2
6.90000e+0	-1.67500e-1	1.76025e+2
6.95000e+0	-1.67500e-1	1.45627e+2
7.00000e+0	-1.67500e-1	1.19846e+2
7.05000e+0	-1.67500e-1	9.81230e+1
7.10000e+0	-1.67500e-1	7.98787e+1
7.15000e+0	-1.67500e-1	6.45724e+1
7.20000e+0	-1.67500e-1	5.18322e+1
7.25000e+0	-1.67500e-1	4.12728e+1
7.30000e+0	-1.67500e-1	3.25674e+1
7.35000e+0	-1.67500e-1	2.54329e+1
7.40000e+0	-1.67500e-1	1.96195e+1
7.45000e+0	-1.67500e-1	1.49110e+1
7.50000e+0	-1.67500e-1	1.11167e+1
7.55000e+0	-1.67500e-1	8.08066e+0
7.60000e+0	-1.67500e-1	5.66850e+0
7.65000e+0	-1.67500e-1	3.76430e+0
7.70000e+0	-1.67500e-1	2.27046e+0
7.75000e+0	-1.67500e-1	1.10743e+0
7.80000e+0	-1.67500e-1	2.08423e-1
7.85000e+0	-1.67500e-1	-4.81843e-1
7.90000e+0	-1.67500e-1	-1.00844e+0
7.95000e+0	-1.67500e-1	-1.40805e+0
8.00000e+0	-1.67500e-1	-1.71037e+0
8.05000e+0	-1.67500e-1	-1.93862e+0
8.10000e+0	-1.67500e-1	-2.11156e+0
8.15000e+0	-1.67500e-1	-2.24367e+0
8.20000e+0	-1.67500e-1	-2.34615e+0
8.25000e+0	-1.67500e-1	-2.42751e+0
8.30000e+0	-1.67500e-1	-2.49425e+0
8.35000e+0	-1.67500e-1	-2.55123e+0
8.40000e+0	-1.67500e-1	-2.60189e+0
8.45000e+0	-1.67500e-1	-2.64887e+0
8.50000e+0	-1.67500e-1	-2.69395e+0
8.55000e+0	-1.67500e-1	-2.73844e+0
8.60000e+0	-1.67500e-1	-2.78327e+0
8.65000e+0	-1.67500e-1	-2.82904e+0
8.70000e+0	-1.67500e-1	-2.87622e+0
8.75000e+0	-1.67500e-1	-2.92513e+0
8.80000e+0	-1.67500e-1	-2.97599e+0
8.85000e+0	-1.67500e-1	-3.02900e+0
8.90000e+0	-1.67500e-1	-3.08432e+0
8.95000e+0	-1.67500e-1	-3.14211e+0
9.00000e+0	-1.67500e-1	-3.20248e+0
9.05000e+0	-1.67500e-1	-3.26560e+0
9.10000e+0	-1.67500e-1	-3.33161e+0
9.15000e+0	-1.67500e-1	-3.40069e+0
9.20000e+0	-1.67500e-1	-3.47298e+0
9.25000e+0	-1.67500e-1	-3.54869e+0
9.30000e+0	-1.67500e-1	-3.62801e+0
9.35000e+0	-1.67500e-1	-3.71115e+0
9.40000e+0	-1.67500e-1	-3.79834e+0
9.45000e+0	-1.67500e-1	-3.88982e+0
9.50000e+0	-1.67500e-1	-3.98586e+0
9.55000e+0	-1.67500e-1	-4.08675e+0
9.60000e+0	-1.67500e-1	-4.19280e+0
9.65000e+0	-1.67500e-1	-4.30434e+0
9.70000e+0	-1.67500e-1	-4.42175e+0
9.75000e+0	-1.67500e-1	-4.54541e+0
9.80000e+0	-1.67500e-1	-4.67576e+0
9.85000e+0	-1.67500e-1	-4.81327e+0
9.90000e+0	-1.67500e-1	-4.95846e+0
9.95000e+0	-1.67500e-1	-5.11188e+0
1.00000e+1	-1.67500e-1	-5.27414e+0
0.00000e+0	-1.65000e-1	1.95836e+6
5.00000e-2	-1.65000e-1	1.95917e+6
1.00000e-1	-1.65000e-1	1.95807e+6
1.50000e-1	-1.65000e-1	1.95575e+6
2.00000e-1	-1.65000e-1	1.95256e+6
2.50000e-1	-1.65000e-1	1.94862e+6
3.00000e-1	-1.65000e-1	1.94377e+6
3.50000e-1	-1.65000e-1	1.93805e+6
4.00000e-1	-1.65000e-1	1.93159e+6
4.50000e-1	-1.65000e-1	1.92447e+6
5.00000e-1	-1.65000e-1	1.91649e+6
5.50000e-1	-1.65000e-1	1.90770e+6
6.00000e-1	-1.65000e-1	1.89819e+6
6.50000e-1	-1.65000e-1	1.88806e+6
7.00000e-1	-1.65000e-1	1.87709e+6
7.50000e-1	-1.65000e-1	1.86537e+6
8.00000e-1	-1.65000e-1	1.85299e+6
8.50000e-1	-1.65000e-1	1.84002e+6
9.00000e-1	-1.65000e-1	1.82629e+6
9.50000e-1	-1.65000e-1	1.81449e+6
1.00000e+0	-1.65000e-1	1.80068e+6
1.05000e+0	-1.65000e-1	1.78479e+6
1.10000e+0	-1.65000e-1	1.76792e+6
1.15000e+0	-1.65000e-1	1.75017e+6
1.20000e+0	-1.65000e-1	1.73165e+6
1.25000e+0	-1.65000e-1	1.71245e+6
1.30000e+0	-1.65000e-1	1.69237e+6
1.35000e+0	-1.65000e-1	1.67154e+6
1.40000e+0	-1.65000e-1	1.64991e+6
1.45000e+0	-1.65000e-1	1.62765e+6
1.50000e+0	-1.65000e-1	1.60481e+6
1.55000e+0	-1.65000e-1	1.58121e+6
1.60000e+0	-1.65000e-1	1.55695e+6
1.65000e+0	-1.65000e-1	1.53210e+6
1.70000e+0	-1.65000e-1	1.50686e+6
1.75000e+0	-1.65000e-1	1.48092e+6
1.80000e+0	-1.65000e-1	1.45448e+6
1.85000e+0	-1.65000e-1	1.42756e+6
1.90000e+0	-1.65000e-1	1.40035e+6
1.95000e+0	-1.65000e-1	1.37258e+6
2.00000e+0	-1.65000e-1	1.34443e+6
2.05000e+0	-1.65000e-1	1.31718e+6
2.10000e+0	-1.65000e-1	1.28926e+6
2.15000e+0	-1.65000e-1	1.25979e+6
2.20000e+0	-1.65000e-1	1.22967e+6
2.25000e+0	-1.65000e-1	1.19917e+6
2.30000e+0	-1.65000e-1	1.16824e+6
2.35000e+0	-1.65000e-1	1.13834e+6
2.40000e+0	-1.65000e-1	1.11121e+6
2.45000e+0	-1.65000e-1	1.07990e+6
2.50000e+0	-1.65000e-1	1.04801e+6
2.55000e+0	-1.65000e-1	1.01589e+6
2.60000e+0	-1.65000e-1	9.83783e+5
2.65000e+0	-1.65000e-1	9.51382e+5
2.70000e+0	-1.65000e-1	9.18992e+5
2.75000e+0	-1.65000e-1	8.86535e+5
2.80000e+0	-1.65000e-1	8.54145e+5
2.85000e+0	-1.65000e-1	8.22015e+5
2.90000e+0	-1.65000e-1	7.89874e+5
2.95000e+0	-1.65000e-1	7.57993e+5
3.00000e+0	-1.65000e-1	7.26340e+5
3.05000e+0	-1.65000e-1	6.94977e+5
3.10000e+0	-1.65000e-1	6.64105e+5
3.15000e+0	-1.65000e-1	6.33140e+5
3.20000e+0	-1.65000e-1	5.99242e+5
3.25000e+0	-1.65000e-1	5.69299e+5
3.30000e+0	-1.65000e-1	5.40730e+5
3.35000e+0	-1.65000e-1	5.12937e+5
3.40000e+0	-1.65000e-1	4.86016e+5
3.45000e+0	-1.65000e-1	4.59806e+5
3.50000e+0	-1.65000e-1	4.34399e+5
3.55000e+0	-1.65000e-1	4.09842e+5
3.60000e+0	-1.65000e-1	3.86082e+5
3.65000e+0	-1.65000e-1	3.63123e+5
3.70000e+0	-1.65000e-1	3.41027e+5
3.75000e+0	-1.65000e-1	3.19534e+5
3.80000e+0	-1.65000e-1	2.97742e+5
3.85000e+0	-1.65000e-1	2.78170e+5
3.90000e+0	-1.65000e-1	2.59612e+5
3.95000e+0	-1.65000e-1	2.41906e+5
4.00000e+0	-1.65000e-1	2.25028e+5
4.05000e+0	-1.65000e-1	2.08987e+5
4.10000e+0	-1.65000e-1	1.93776e+5
4.15000e+0	-1.65000e-1	1.79230e+5
4.20000e+0	-1.65000e-1	1.64967e+5
4.25000e+0	-1.65000e-1	1.52134e+5
4.30000e+0	-1.65000e-1	1.40185e+5
4.35000e+0	-1.65000e-1	1.29053e+5
4.40000e+0	-1.65000e-1	1.18686e+5
4.45000e+0	-1.65000e-1	1.09026e+5
4.50000e+0	-1.65000e-1	1.00043e+5
4.55000e+0	-1.65000e-1	9.16993e+4
4.60000e+0	-1.65000e-1	8.39591e+4
4.65000e+0	-1.65000e-1	7.67869e+4
4.70000e+0	-1.65000e-1	7.01482e+4
4.75000e+0	-1.65000e-1	6.40100e+4
4.80000e+0	-1.65000e-1	5.83370e+4
4.85000e+0	-1.65000e-1	5.30984e+4
4.90000e+0	-1.65000e-1	4.82633e+4
4.95000e+0	-1.65000e-1	4.38329e+4
5.00000e+0	-1.65000e-1	3.97563e+4
5.05000e+0	-1.65000e-1	3.60173e+4
5.10000e+0	-1.65000e-1	3.26296e+4
5.15000e+0	-1.65000e-1	2.95225e+4
5.20000e+0	-1.65000e-1	2.67245e+4
5.25000e+0	-1.65000e-1	2.41127e+4
5.30000e+0	-1.65000e-1	2.17277e+4
5.35000e+0	-1.65000e-1	1.95539e+4
5.40000e+0	-1.65000e-1	1.75751e+4
5.45000e+0	-1.65000e-1	1.57759e+4
5.50000e+0	-1.65000e-1	1.41422e+4
5.55000e+0	-1.65000e-1	1.26603e+4
5.60000e+0	-1.65000e-1	1.13187e+4
5.65000e+0	-1.65000e-1	1.01058e+4
5.70000e+0	-1.65000e-1	9.01047e+3
5.75000e+0	-1.65000e-1	8.02271e+3
5.80000e+0	-1.65000e-1	7.13330e+3
5.85000e+0	-1.65000e-1	6.34497e+3
5.90000e+0	-1.65000e-1	5.62324e+3
5.95000e+0	-1.65000e-1	4.96781e+3
6.00000e+0	-1.65000e-1	4.37989e+3
6.05000e+0	-1.65000e-1	3.85328e+3
6.10000e+0	-1.65000e-1	3.38222e+3
6.15000e+0	-1.65000e-1	2.96207e+3
6.20000e+0	-1.65000e-1	2.58835e+3
6.25000e+0	-1.65000e-1	2.25631e+3
6.30000e+0	-1.65000e-1	1.96176e+3
6.35000e+0	-1.65000e-1	1.70198e+3
6.40000e+0	-1.65000e-1	1.47532e+3
6.45000e+0	-1.65000e-1	1.27405e+3
6.50000e+0	-1.65000e-1	1.09759e+3
6.55000e+0	-1.65000e-1	9.40826e+2
6.60000e+0	-1.65000e-1	8.04090e+2
6.65000e+0	-1.65000e-1	6.84996e+2
6.70000e+0	-1.65000e-1	5.81337e+2
6.75000e+0	-1.65000e-1	4.91572e+2
6.80000e+0	-1.65000e-1	4.13947e+2
6.85000e+0	-1.65000e-1	3.47194e+2
6.90000e+0	-1.65000e-1	2.89893e+2
6.95000e+0	-1.65000e-1	2.40972e+2
7.00000e+0	-1.65000e-1	1.99304e+2
7.05000e+0	-1.65000e-1	1.64040e+2
7.10000e+0	-1.65000e-1	1.34290e+2
7.15000e+0	-1.65000e-1	1.09216e+2
7.20000e+0	-1.65000e-1	8.82474e+1
7.25000e+0	-1.65000e-1	7.07846e+1
7.30000e+0	-1.65000e-1	5.63164e+1
7.35000e+0	-1.65000e-1	4.43995e+1
7.40000e+0	-1.65000e-1	3.46391e+1
7.45000e+0	-1.65000e-1	2.66923e+1
7.50000e+0	-1.65000e-1	2.02539e+1
7.55000e+0	-1.65000e-1	1.50742e+1
7.60000e+0	-1.65000e-1	1.09364e+1
7.65000e+0	-1.65000e-1	7.65182e+0
7.70000e+0	-1.65000e-1	5.06100e+0
7.75000e+0	-1.65000e-1	3.03311e+0
7.80000e+0	-1.65000e-1	1.45760e+0
7.85000e+0	-1.65000e-1	2.42270e-1
7.90000e+0	-1.65000e-1	-6.88520e-1
7.95000e+0	-1.65000e-1	-1.39686e+0
8.00000e+0	-1.65000e-1	-1.93319e+0
8.05000e+0	-1.65000e-1	-2.33758e+0
8.10000e+0	-1.65000e-1	-2.64237e+0
8.15000e+0	-1.65000e-1	-2.87288e+0
8.20000e+0	-1.65000e-1	-3.04879e+0
8.25000e+0	-1.65000e-1	-3.18524e+0
8.30000e+0	-1.65000e-1	-3.29385e+0
8.35000e+0	-1.65000e-1	-3.38335e+0
8.40000e+0	-1.65000e-1	-3.46008e+0
8.45000e+0	-1.65000e-1	-3.52884e+0
8.50000e+0	-1.65000e-1	-3.59297e+0
8.55000e+0	-1.65000e-1	-3.65488e+0
8.60000e+0	-1.65000e-1	-3.71629e+0
8.65000e+0	-1.65000e-1	-3.77837e+0
8.70000e+0	-1.65000e-1	-3.84194e+0
8.75000e+0	-1.65000e-1	-3.90758e+0
8.80000e+0	-1.65000e-1	-3.97570e+0
8.85000e+0	-1.65000e-1	-4.04661e+0
8.90000e+0	-1.65000e-1	-4.12056e+0
8.95000e+0	-1.65000e-1	-4.19778e+0
9.00000e+0	-1.65000e-1	-4.27845e+0
9.05000e+0	-1.65000e-1	-4.36278e+0
9.10000e+0	-1.65000e-1	-4.45098e+0
9.15000e+0	-1.65000e-1	-4.54326e+0
9.20000e+0	-1.65000e-1	-4.63985e+0
9.25000e+0	-1.65000e-1	-4.74099e+0
9.30000e+0	-1.65000e-1	-4.84696e+0
9.35000e+0	-1.65000e-1	-4.95803e+0
9.40000e+0	-1.65000e-1	-5.07451e+0
9.45000e+0	-1.65000e-1	-5.19673e+0
9.50000e+0	-1.65000e-1	-5.32504e+0
9.55000e+0	-1.65000e-1	-5.45983e+0
9.60000e+0	-1.65000e-1	-5.60150e+0
9.65000e+0	-1.65000e-1	-5.75052e+0
9.70000e+0	-1.65000e-1	-5.90738e+0
9.75000e+0	-1.65000e-1	-6.07259e+0
9.80000e+0	-1.65000e-1	-6.24674e+0
9.85000e+0	-1.65000e-1	-6.43045e+0
9.90000e+0	-1.65000e-1	-6.62441e+0
9.95000e+0	-1.65000e-1	-6.82938e+0
1.00000e+1	-1.65000e-1	-7.04616e+0
0.00000e+0	-1.62500e-1	2.59862e+6
5.00000e-2	-1.62500e-1	2.59974e+6
1.00000e-1	-1.62500e-1	2.59833e+6
1.50000e-1	-1.62500e-1	2.59534e+6
2.00000e-1	-1.62500e-1	2.59121e+6
2.50000e-1	-1.62500e-1	2.58610e+6
3.00000e-1	-1.62500e-1	2.57982e+6
3.50000e-1	-1.62500e-1	2.57241e+6
4.00000e-1	-1.62500e-1	2.56405e+6
4.50000e-1	-1.62500e-1	2.55482e+6
5.00000e-1	-1.62500e-1	2.54447e+6
5.50000e-1	-1.62500e-1	2.53307e+6
6.00000e-1	-1.62500e-1	2.52074e+6
6.50000e-1	-1.62500e-1	2.50761e+6
7.00000e-1	-1.62500e-1	2.49338e+6
7.50000e-1	-1.62500e-1	2.47818e+6
8.00000e-1	-1.62500e-1	2.46211e+6
8.50000e-1	-1.62500e-1	2.44528e+6
9.00000e-1	-1.62500e-1	2.42746e+6
9.50000e-1	-1.62500e-1	2.41214e+6
1.00000e+0	-1.62500e-1	2.39422e+6
1.05000e+0	-1.62500e-1	2.37359e+6
1.10000e+0	-1.62500e-1	2.35167e+6
1.15000e+0	-1.62500e-1	2.32861e+6
1.20000e+0	-1.62500e-1	2.30455e+6
1.25000e+0	-1.62500e-1	2.27959e+6
1.30000e+0	-1.62500e-1	2.25348e+6
1.35000e+0	-1.62500e-1	2.22639e+6
1.40000e+0	-1.62500e-1	2.19825e+6
1.45000e+0	-1.62500e-1	2.16928e+6
1.50000e+0	-1.62500e-1	2.13955e+6
1.55000e+0	-1.62500e-1	2.10881e+6
1.60000e+0	-1.62500e-1	2.07722e+6
1.65000e+0	-1.62500e-1	2.04484e+6
1.70000e+0	-1.62500e-1	2.01193e+6
1.75000e+0	-1.62500e-1	1.97809e+6
1.80000e+0	-1.62500e-1	1.94360e+6
1.85000e+0	-1.62500e-1	1.90846e+6
1.90000e+0	-1.62500e-1	1.87293e+6
1.95000e+0	-1.62500e-1	1.83664e+6
2.00000e+0	-1.62500e-1	1.79986e+6
2.05000e+0	-1.62500e-1	1.76421e+6
2.10000e+0	-1.62500e-1	1.72768e+6
2.15000e+0	-1.62500e-1	1.68910e+6
2.20000e+0	-1.62500e-1	1.64965e+6
2.25000e+0	-1.62500e-1	1.60968e+6
2.30000e+0	-1.62500e-1	1.56912e+6
2.35000e+0	-1.62500e-1	1.52988e+6
2.40000e+0	-1.62500e-1	1.49426e+6
2.45000e+0	-1.62500e-1	1.45313e+6
2.50000e+0	-1.62500e-1	1.41120e+6
2.55000e+0	-1.62500e-1	1.36894e+6
2.60000e+0	-1.62500e-1	1.32668e+6
2.65000e+0	-1.62500e-1	1.28398e+6
2.70000e+0	-1.62500e-1	1.24127e+6
2.75000e+0	-1.62500e-1	1.19844e+6
2.80000e+0	-1.62500e-1	1.15565e+6
2.85000e+0	-1.62500e-1	1.11318e+6
2.90000e+0	-1.62500e-1	1.07064e+6
2.95000e+0	-1.62500e-1	1.02842e+6
3.00000e+0	-1.62500e-1	9.86452e+5
3.05000e+0	-1.62500e-1	9.44826e+5
3.10000e+0	-1.62500e-1	9.03812e+5
3.15000e+0	-1.62500e-1	8.62629e+5
3.20000e+0	-1.62500e-1	8.17488e+5
3.25000e+0	-1.62500e-1	7.77567e+5
3.30000e+0	-1.62500e-1	7.39431e+5
3.35000e+0	-1.62500e-1	7.02284e+5
3.40000e+0	-1.62500e-1	6.66261e+5
3.45000e+0	-1.62500e-1	6.31142e+5
3.50000e+0	-1.62500e-1	5.97055e+5
3.55000e+0	-1.62500e-1	5.64065e+5
3.60000e+0	-1.62500e-1	5.32101e+5
3.65000e+0	-1.62500e-1	5.01171e+5
3.70000e+0	-1.62500e-1	4.71361e+5
3.75000e+0	-1.62500e-1	4.42322e+5
3.80000e+0	-1.62500e-1	4.12830e+5
3.85000e+0	-1.62500e-1	3.86301e+5
3.90000e+0	-1.62500e-1	3.61106e+5
3.95000e+0	-1.62500e-1	3.37030e+5
4.00000e+0	-1.62500e-1	3.14040e+5
4.05000e+0	-1.62500e-1	2.92153e+5
4.10000e+0	-1.62500e-1	2.71363e+5
4.15000e+0	-1.62500e-1	2.51447e+5
4.20000e+0	-1.62500e-1	2.31880e+5
4.25000e+0	-1.62500e-1	2.14242e+5
4.30000e+0	-1.62500e-1	1.97789e+5
4.35000e+0	-1.62500e-1	1.82431e+5
4.40000e+0	-1.62500e-1	1.68100e+5
4.45000e+0	-1.62500e-1	1.54722e+5
4.50000e+0	-1.62500e-1	1.42256e+5
4.55000e+0	-1.62500e-1	1.30654e+5
4.60000e+0	-1.62500e-1	1.19869e+5
4.65000e+0	-1.62500e-1	1.09855e+5
4.70000e+0	-1.62500e-1	1.00566e+5
4.75000e+0	-1.62500e-1	9.19604e+4
4.80000e+0	-1.62500e-1	8.39896e+4
4.85000e+0	-1.62500e-1	7.66133e+4
4.90000e+0	-1.62500e-1	6.97900e+4
4.95000e+0	-1.62500e-1	6.35242e+4
5.00000e+0	-1.62500e-1	5.77457e+4
5.05000e+0	-1.62500e-1	5.24338e+4
5.10000e+0	-1.62500e-1	4.76099e+4
5.15000e+0	-1.62500e-1	4.31755e+4
5.20000e+0	-1.62500e-1	3.91730e+4
5.25000e+0	-1.62500e-1	3.54282e+4
5.30000e+0	-1.62500e-1	3.20004e+4
5.35000e+0	-1.62500e-1	2.88686e+4
5.40000e+0	-1.62500e-1	2.60107e+4
5.45000e+0	-1.62500e-1	2.34058e+4
5.50000e+0	-1.62500e-1	2.10347e+4
5.55000e+0	-1.62500e-1	1.88784e+4
5.60000e+0	-1.62500e-1	1.69213e+4
5.65000e+0	-1.62500e-1	1.51472e+4
5.70000e+0	-1.62500e-1	1.35411e+4
5.75000e+0	-1.62500e-1	1.20888e+4
5.80000e+0	-1.62500e-1	1.07776e+4
5.85000e+0	-1.62500e-1	9.61225e+3
5.90000e+0	-1.62500e-1	8.54244e+3
5.95000e+0	-1.62500e-1	7.56821e+3
6.00000e+0	-1.62500e-1	6.69184e+3
6.05000e+0	-1.62500e-1	5.90455e+3
6.10000e+0	-1.62500e-1	5.19823e+3
6.15000e+0	-1.62500e-1	4.56635e+3
6.20000e+0	-1.62500e-1	4.00259e+3
6.25000e+0	-1.62500e-1	3.50013e+3
6.30000e+0	-1.62500e-1	3.05299e+3
6.35000e+0	-1.62500e-1	2.65737e+3
6.40000e+0	-1.62500e-1	2.31107e+3
6.45000e+0	-1.62500e-1	2.00255e+3
6.50000e+0	-1.62500e-1	1.73114e+3
6.55000e+0	-1.62500e-1	1.48919e+3
6.60000e+0	-1.62500e-1	1.27741e+3
6.65000e+0	-1.62500e-1	1.09228e+3
6.70000e+0	-1.62500e-1	9.30559e+2
6.75000e+0	-1.62500e-1	7.89987e+2
6.80000e+0	-1.62500e-1	6.67957e+2
6.85000e+0	-1.62500e-1	5.62608e+2
6.90000e+0	-1.62500e-1	4.71811e+2
6.95000e+0	-1.62500e-1	3.93976e+2
7.00000e+0	-1.62500e-1	3.27401e+2
7.05000e+0	-1.62500e-1	2.70814e+2
7.10000e+0	-1.62500e-1	2.22868e+2
7.15000e+0	-1.62500e-1	1.82275e+2
7.20000e+0	-1.62500e-1	1.48172e+2
7.25000e+0	-1.62500e-1	1.19637e+2
7.30000e+0	-1.62500e-1	9.58805e+1
7.35000e+0	-1.62500e-1	7.62162e+1
7.40000e+0	-1.62500e-1	6.00288e+1
7.45000e+0	-1.62500e-1	4.67809e+1
7.50000e+0	-1.62500e-1	3.59909e+1
7.55000e+0	-1.62500e-1	2.72634e+1
7.60000e+0	-1.62500e-1	2.02534e+1
7.65000e+0	-1.62500e-1	1.46582e+1
7.70000e+0	-1.62500e-1	1.02202e+1
7.75000e+0	-1.62500e-1	6.72741e+0
7.80000e+0	-1.62500e-1	3.99918e+0
7.85000e+0	-1.62500e-1	1.88392e+0
7.90000e+0	-1.62500e-1	2.56399e-1
7.95000e+0	-1.62500e-1	-9.86980e-1
8.00000e+0	-1.62500e-1	-1.93080e+0
8.05000e+0	-1.62500e-1	-2.64309e+0
8.10000e+0	-1.62500e-1	-3.17890e+0
8.15000e+0	-1.62500e-1	-3.58179e+0
8.20000e+0	-1.62500e-1	-3.88589e+0
8.25000e+0	-1.62500e-1	-4.11770e+0
8.30000e+0	-1.62500e-1	-4.29773e+0
8.35000e+0	-1.62500e-1	-4.44143e+0
8.40000e+0	-1.62500e-1	-4.56033e+0
8.45000e+0	-1.62500e-1	-4.66299e+0
8.50000e+0	-1.62500e-1	-4.75559e+0
8.55000e+0	-1.62500e-1	-4.84257e+0
8.60000e+0	-1.62500e-1	-4.92708e+0
