"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
1.00000e+1	-2.20000e-1	-3.85601e-1
0.00000e+0	-2.17500e-1	1.50069e+5
5.00000e-2	-2.17500e-1	1.50115e+5
1.00000e-1	-2.17500e-1	1.50001e+5
1.50000e-1	-2.17500e-1	1.49781e+5
2.00000e-1	-2.17500e-1	1.49483e+5
2.50000e-1	-2.17500e-1	1.49116e+5
3.00000e-1	-2.17500e-1	1.48668e+5
3.50000e-1	-2.17500e-1	1.48140e+5
4.00000e-1	-2.17500e-1	1.47545e+5
4.50000e-1	-2.17500e-1	1.46890e+5
5.00000e-1	-2.17500e-1	1.46157e+5
5.50000e-1	-2.17500e-1	1.45350e+5
6.00000e-1	-2.17500e-1	1.44479e+5
6.50000e-1	-2.17500e-1	1.43552e+5
7.00000e-1	-2.17500e-1	1.42551e+5
7.50000e-1	-2.17500e-1	1.41480e+5
8.00000e-1	-2.17500e-1	1.40352e+5
8.50000e-1	-2.17500e-1	1.39172e+5
9.00000e-1	-2.17500e-1	1.37925e+5
9.50000e-1	-2.17500e-1	1.36854e+5
1.00000e+0	-2.17500e-1	1.35604e+5
1.05000e+0	-2.17500e-1	1.34167e+5
1.10000e+0	-2.17500e-1	1.32646e+5
1.15000e+0	-2.17500e-1	1.31047e+5
1.20000e+0	-2.17500e-1	1.29384e+5
1.25000e+0	-2.17500e-1	1.27663e+5
1.30000e+0	-2.17500e-1	1.25867e+5
1.35000e+0	-2.17500e-1	1.24009e+5
1.40000e+0	-2.17500e-1	1.22085e+5
1.45000e+0	-2.17500e-1	1.20110e+5
1.50000e+0	-2.17500e-1	1.18089e+5
1.55000e+0	-2.17500e-1	1.16007e+5
1.60000e+0	-2.17500e-1	1.13873e+5
1.65000e+0	-2.17500e-1	1.11697e+5
1.70000e+0	-2.17500e-1	1.09490e+5
1.75000e+0	-2.17500e-1	1.07232e+5
1.80000e+0	-2.17500e-1	1.04937e+5
1.85000e+0	-2.17500e-1	1.02612e+5
1.90000e+0	-2.17500e-1	1.00268e+5
1.95000e+0	-2.17500e-1	9.78869e+4
2.00000e+0	-2.17500e-1	9.54827e+4
2.05000e+0	-2.17500e-1	9.31642e+4
2.10000e+0	-2.17500e-1	9.08005e+4
2.15000e+0	-2.17500e-1	8.83141e+4
2.20000e+0	-2.17500e-1	8.57887e+4
2.25000e+0	-2.17500e-1	8.32399e+4
2.30000e+0	-2.17500e-1	8.06728e+4
2.35000e+0	-2.17500e-1	7.82004e+4
2.40000e+0	-2.17500e-1	7.59698e+4
2.45000e+0	-2.17500e-1	7.34103e+4
2.50000e+0	-2.17500e-1	7.08156e+4
2.55000e+0	-2.17500e-1	6.82220e+4
2.60000e+0	-2.17500e-1	6.56423e+4
2.65000e+0	-2.17500e-1	6.30591e+4
2.70000e+0	-2.17500e-1	6.04927e+4
2.75000e+0	-2.17500e-1	5.79387e+4
2.80000e+0	-2.17500e-1	5.54108e+4
2.85000e+0	-2.17500e-1	5.29190e+4
2.90000e+0	-2.17500e-1	5.04485e+4
2.95000e+0	-2.17500e-1	4.80169e+4
3.00000e+0	-2.17500e-1	4.56216e+4
3.05000e+0	-2.17500e-1	4.32713e+4
3.10000e+0	-2.17500e-1	4.09760e+4
3.15000e+0	-2.17500e-1	3.86963e+4
3.20000e+0	-2.17500e-1	3.62272e+4
3.25000e+0	-2.17500e-1	3.40666e+4
3.30000e+0	-2.17500e-1	3.20281e+4
3.35000e+0	-2.17500e-1	3.00658e+4
3.40000e+0	-2.17500e-1	2.81833e+4
3.45000e+0	-2.17500e-1	2.63718e+4
3.50000e+0	-2.17500e-1	2.46358e+4
3.55000e+0	-2.17500e-1	2.29754e+4
3.60000e+0	-2.17500e-1	2.13885e+4
3.65000e+0	-2.17500e-1	1.98742e+4
3.70000e+0	-2.17500e-1	1.84338e+4
3.75000e+0	-2.17500e-1	1.70501e+4
3.80000e+0	-2.17500e-1	1.56669e+4
3.85000e+0	-2.17500e-1	1.44416e+4
3.90000e+0	-2.17500e-1	1.32946e+4
3.95000e+0	-2.17500e-1	1.22157e+4
4.00000e+0	-2.17500e-1	1.12023e+4
4.05000e+0	-2.17500e-1	1.02529e+4
4.10000e+0	-2.17500e-1	9.36543e+3
4.15000e+0	-2.17500e-1	8.52956e+3
4.20000e+0	-2.17500e-1	7.72326e+3
4.25000e+0	-2.17500e-1	7.00961e+3
4.30000e+0	-2.17500e-1	6.35567e+3
4.35000e+0	-2.17500e-1	5.75609e+3
4.40000e+0	-2.17500e-1	5.20671e+3
4.45000e+0	-2.17500e-1	4.70350e+3
4.50000e+0	-2.17500e-1	4.24343e+3
4.55000e+0	-2.17500e-1	3.82338e+3
4.60000e+0	-2.17500e-1	3.44038e+3
4.65000e+0	-2.17500e-1	3.09163e+3
4.70000e+0	-2.17500e-1	2.77447e+3
4.75000e+0	-2.17500e-1	2.48640e+3
4.80000e+0	-2.17500e-1	2.22497e+3
4.85000e+0	-2.17500e-1	1.98800e+3
4.90000e+0	-2.17500e-1	1.77334e+3
4.95000e+0	-2.17500e-1	1.58034e+3
5.00000e+0	-2.17500e-1	1.40612e+3
5.05000e+0	-2.17500e-1	1.24938e+3
5.10000e+0	-2.17500e-1	1.11010e+3
5.15000e+0	-2.17500e-1	9.84839e+2
5.20000e+0	-2.17500e-1	8.74233e+2
5.25000e+0	-2.17500e-1	7.73022e+2
5.30000e+0	-2.17500e-1	6.82462e+2
5.35000e+0	-2.17500e-1	6.01604e+2
5.40000e+0	-2.17500e-1	5.29517e+2
5.45000e+0	-2.17500e-1	4.65346e+2
5.50000e+0	-2.17500e-1	4.08313e+2
5.55000e+0	-2.17500e-1	3.57678e+2
5.60000e+0	-2.17500e-1	3.12826e+2
5.65000e+0	-2.17500e-1	2.73155e+2
5.70000e+0	-2.17500e-1	2.38125e+2
5.75000e+0	-2.17500e-1	2.07239e+2
5.80000e+0	-2.17500e-1	1.80061e+2
5.85000e+0	-2.17500e-1	1.56523e+2
5.90000e+0	-2.17500e-1	1.35470e+2
5.95000e+0	-2.17500e-1	1.16798e+2
6.00000e+0	-2.17500e-1	1.00452e+2
6.05000e+0	-2.17500e-1	8.61714e+1
6.10000e+0	-2.17500e-1	7.37194e+1
6.15000e+0	-2.17500e-1	6.28918e+1
6.20000e+0	-2.17500e-1	5.35072e+1
6.25000e+0	-2.17500e-1	4.53896e+1
6.30000e+0	-2.17500e-1	3.83814e+1
6.35000e+0	-2.17500e-1	3.23653e+1
6.40000e+0	-2.17500e-1	2.72613e+1
6.45000e+0	-2.17500e-1	2.28556e+1
6.50000e+0	-2.17500e-1	1.91010e+1
6.55000e+0	-2.17500e-1	1.58631e+1
6.60000e+0	-2.17500e-1	1.31227e+1
6.65000e+0	-2.17500e-1	1.08075e+1
6.70000e+0	-2.17500e-1	8.85533e+0
6.75000e+0	-2.17500e-1	7.21758e+0
6.80000e+0	-2.17500e-1	5.84739e+0
6.85000e+0	-2.17500e-1	4.70749e+0
6.90000e+0	-2.17500e-1	3.76225e+0
6.95000e+0	-2.17500e-1	2.98257e+0
7.00000e+0	-2.17500e-1	2.34116e+0
7.05000e+0	-2.17500e-1	1.81915e+0
7.10000e+0	-2.17500e-1	1.39409e+0
7.15000e+0	-2.17500e-1	1.04928e+0
7.20000e+0	-2.17500e-1	7.71756e-1
7.25000e+0	-2.17500e-1	5.49610e-1
7.30000e+0	-2.17500e-1	3.73404e-1
7.35000e+0	-2.17500e-1	2.32954e-1
7.40000e+0	-2.17500e-1	1.23064e-1
7.45000e+0	-2.17500e-1	3.72187e-2
7.50000e+0	-2.17500e-1	-2.97370e-2
7.55000e+0	-2.17500e-1	-8.07399e-2
7.60000e+0	-2.17500e-1	-1.20936e-1
7.65000e+0	-2.17500e-1	-1.51389e-1
7.70000e+0	-2.17500e-1	-1.74691e-1
7.75000e+0	-2.17500e-1	-1.92526e-1
7.80000e+0	-2.17500e-1	-2.06222e-1
7.85000e+0	-2.17500e-1	-2.16832e-1
7.90000e+0	-2.17500e-1	-2.25168e-1
7.95000e+0	-2.17500e-1	-2.31585e-1
8.00000e+0	-2.17500e-1	-2.37617e-1
8.05000e+0	-2.17500e-1	-2.42123e-1
8.10000e+0	-2.17500e-1	-2.46345e-1
8.15000e+0	-2.17500e-1	-2.50250e-1
8.20000e+0	-2.17500e-1	-2.54020e-1
8.25000e+0	-2.17500e-1	-2.57586e-1
8.30000e+0	-2.17500e-1	-2.60989e-1
8.35000e+0	-2.17500e-1	-2.64908e-1
8.40000e+0	-2.17500e-1	-2.68475e-1
8.45000e+0	-2.17500e-1	-2.72565e-1
8.50000e+0	-2.17500e-1	-2.76618e-1
8.55000e+0	-2.17500e-1	-2.80738e-1
8.60000e+0	-2.17500e-1	-2.85182e-1
8.65000e+0	-2.17500e-1	-2.89746e-1
8.70000e+0	-2.17500e-1	-2.94507e-1
8.75000e+0	-2.17500e-1	-2.99476e-1
8.80000e+0	-2.17500e-1	-3.04661e-1
8.85000e+0	-2.17500e-1	-3.10077e-1
8.90000e+0	-2.17500e-1	-3.15717e-1
8.95000e+0	-2.17500e-1	-3.21741e-1
9.00000e+0	-2.17500e-1	-3.27823e-1
9.05000e+0	-2.17500e-1	-3.34362e-1
9.10000e+0	-2.17500e-1	-3.41059e-1
9.15000e+0	-2.17500e-1	-3.48125e-1
9.20000e+0	-2.17500e-1	-3.55506e-1
9.25000e+0	-2.17500e-1	-3.63270e-1
9.30000e+0	-2.17500e-1	-3.71394e-1
9.35000e+0	-2.17500e-1	-3.79919e-1
9.40000e+0	-2.17500e-1	-3.88821e-1
9.45000e+0	-2.17500e-1	-3.98189e-1
9.50000e+0	-2.17500e-1	-4.08020e-1
9.55000e+0	-2.17500e-1	-4.18345e-1
9.60000e+0	-2.17500e-1	-4.29205e-1
9.65000e+0	-2.17500e-1	-4.40623e-1
9.70000e+0	-2.17500e-1	-4.52642e-1
9.75000e+0	-2.17500e-1	-4.65301e-1
9.80000e+0	-2.17500e-1	-4.78644e-1
9.85000e+0	-2.17500e-1	-4.92721e-1
9.90000e+0	-2.17500e-1	-5.07584e-1
9.95000e+0	-2.17500e-1	-5.23289e-1
1.00000e+1	-2.17500e-1	-5.39899e-1
0.00000e+0	-2.15000e-1	2.08762e+5
5.00000e-2	-2.15000e-1	2.08828e+5
1.00000e-1	-2.15000e-1	2.08675e+5
1.50000e-1	-2.15000e-1	2.08376e+5
2.00000e-1	-2.15000e-1	2.07972e+5
2.50000e-1	-2.15000e-1	2.07473e+5
3.00000e-1	-2.15000e-1	2.06864e+5
3.50000e-1	-2.15000e-1	2.06146e+5
4.00000e-1	-2.15000e-1	2.05338e+5
4.50000e-1	-2.15000e-1	2.04446e+5
5.00000e-1	-2.15000e-1	2.03450e+5
5.50000e-1	-2.15000e-1	2.02351e+5
6.00000e-1	-2.15000e-1	2.01166e+5
6.50000e-1	-2.15000e-1	1.99904e+5
7.00000e-1	-2.15000e-1	1.98541e+5
7.50000e-1	-2.15000e-1	1.97084e+5
8.00000e-1	-2.15000e-1	1.95548e+5
8.50000e-1	-2.15000e-1	1.93940e+5
9.00000e-1	-2.15000e-1	1.92242e+5
9.50000e-1	-2.15000e-1	1.90783e+5
1.00000e+0	-2.15000e-1	1.89080e+5
1.05000e+0	-2.15000e-1	1.87121e+5
1.10000e+0	-2.15000e-1	1.85047e+5
1.15000e+0	-2.15000e-1	1.82866e+5
1.20000e+0	-2.15000e-1	1.80598e+5
1.25000e+0	-2.15000e-1	1.78249e+5
1.30000e+0	-2.15000e-1	1.75798e+5
1.35000e+0	-2.15000e-1	1.73261e+5
1.40000e+0	-2.15000e-1	1.70632e+5
1.45000e+0	-2.15000e-1	1.67934e+5
1.50000e+0	-2.15000e-1	1.65171e+5
1.55000e+0	-2.15000e-1	1.62325e+5
1.60000e+0	-2.15000e-1	1.59405e+5
1.65000e+0	-2.15000e-1	1.56426e+5
1.70000e+0	-2.15000e-1	1.53405e+5
1.75000e+0	-2.15000e-1	1.50312e+5
1.80000e+0	-2.15000e-1	1.47167e+5
1.85000e+0	-2.15000e-1	1.43979e+5
1.90000e+0	-2.15000e-1	1.40762e+5
1.95000e+0	-2.15000e-1	1.37494e+5
2.00000e+0	-2.15000e-1	1.34193e+5
2.05000e+0	-2.15000e-1	1.31006e+5
2.10000e+0	-2.15000e-1	1.27756e+5
2.15000e+0	-2.15000e-1	1.24336e+5
2.20000e+0	-2.15000e-1	1.20859e+5
2.25000e+0	-2.15000e-1	1.17348e+5
2.30000e+0	-2.15000e-1	1.13809e+5
2.35000e+0	-2.15000e-1	1.10398e+5
2.40000e+0	-2.15000e-1	1.07319e+5
2.45000e+0	-2.15000e-1	1.03783e+5
2.50000e+0	-2.15000e-1	1.00196e+5
2.55000e+0	-2.15000e-1	9.66073e+4
2.60000e+0	-2.15000e-1	9.30348e+4
2.65000e+0	-2.15000e-1	8.94542e+4
2.70000e+0	-2.15000e-1	8.58937e+4
2.75000e+0	-2.15000e-1	8.23471e+4
2.80000e+0	-2.15000e-1	7.88330e+4
2.85000e+0	-2.15000e-1	7.53657e+4
2.90000e+0	-2.15000e-1	7.19244e+4
2.95000e+0	-2.15000e-1	6.85336e+4
3.00000e+0	-2.15000e-1	6.51896e+4
3.05000e+0	-2.15000e-1	6.19045e+4
3.10000e+0	-2.15000e-1	5.86925e+4
3.15000e+0	-2.15000e-1	5.54983e+4
3.20000e+0	-2.15000e-1	5.20339e+4
3.25000e+0	-2.15000e-1	4.89982e+4
3.30000e+0	-2.15000e-1	4.61298e+4
3.35000e+0	-2.15000e-1	4.33648e+4
3.40000e+0	-2.15000e-1	4.07086e+4
3.45000e+0	-2.15000e-1	3.81487e+4
3.50000e+0	-2.15000e-1	3.56917e+4
3.55000e+0	-2.15000e-1	3.33383e+4
3.60000e+0	-2.15000e-1	3.10853e+4
3.65000e+0	-2.15000e-1	2.89319e+4
3.70000e+0	-2.15000e-1	2.68802e+4
3.75000e+0	-2.15000e-1	2.49059e+4
3.80000e+0	-2.15000e-1	2.29287e+4
3.85000e+0	-2.15000e-1	2.11739e+4
3.90000e+0	-2.15000e-1	1.95283e+4
3.95000e+0	-2.15000e-1	1.79775e+4
4.00000e+0	-2.15000e-1	1.65179e+4
4.05000e+0	-2.15000e-1	1.51479e+4
4.10000e+0	-2.15000e-1	1.38647e+4
4.15000e+0	-2.15000e-1	1.26536e+4
4.20000e+0	-2.15000e-1	1.14829e+4
4.25000e+0	-2.15000e-1	1.04444e+4
4.30000e+0	-2.15000e-1	9.49068e+3
4.35000e+0	-2.15000e-1	8.61434e+3
4.40000e+0	-2.15000e-1	7.80959e+3
4.45000e+0	-2.15000e-1	7.07081e+3
4.50000e+0	-2.15000e-1	6.39381e+3
4.55000e+0	-2.15000e-1	5.77427e+3
4.60000e+0	-2.15000e-1	5.20806e+3
4.65000e+0	-2.15000e-1	4.69126e+3
4.70000e+0	-2.15000e-1	4.22013e+3
4.75000e+0	-2.15000e-1	3.79120e+3
4.80000e+0	-2.15000e-1	3.40097e+3
4.85000e+0	-2.15000e-1	3.04636e+3
4.90000e+0	-2.15000e-1	2.72432e+3
4.95000e+0	-2.15000e-1	2.43405e+3
5.00000e+0	-2.15000e-1	2.17133e+3
5.05000e+0	-2.15000e-1	1.93436e+3
5.10000e+0	-2.15000e-1	1.72324e+3
5.15000e+0	-2.15000e-1	1.53286e+3
5.20000e+0	-2.15000e-1	1.36430e+3
5.25000e+0	-2.15000e-1	1.20965e+3
5.30000e+0	-2.15000e-1	1.07090e+3
5.35000e+0	-2.15000e-1	9.46662e+2
5.40000e+0	-2.15000e-1	8.35591e+2
5.45000e+0	-2.15000e-1	7.36434e+2
5.50000e+0	-2.15000e-1	6.48053e+2
5.55000e+0	-2.15000e-1	5.69357e+2
5.60000e+0	-2.15000e-1	4.99442e+2
5.65000e+0	-2.15000e-1	4.37421e+2
5.70000e+0	-2.15000e-1	3.82488e+2
5.75000e+0	-2.15000e-1	3.33907e+2
5.80000e+0	-2.15000e-1	2.91025e+2
5.85000e+0	-2.15000e-1	2.53771e+2
5.90000e+0	-2.15000e-1	2.20345e+2
5.95000e+0	-2.15000e-1	1.90604e+2
6.00000e+0	-2.15000e-1	1.64482e+2
6.05000e+0	-2.15000e-1	1.41583e+2
6.10000e+0	-2.15000e-1	1.21549e+2
6.15000e+0	-2.15000e-1	1.04067e+2
6.20000e+0	-2.15000e-1	8.88622e+1
6.25000e+0	-2.15000e-1	7.56627e+1
6.30000e+0	-2.15000e-1	6.42254e+1
6.35000e+0	-2.15000e-1	5.43711e+1
6.40000e+0	-2.15000e-1	4.59790e+1
6.45000e+0	-2.15000e-1	3.87076e+1
6.50000e+0	-2.15000e-1	3.24868e+1
6.55000e+0	-2.15000e-1	2.71008e+1
6.60000e+0	-2.15000e-1	2.25235e+1
6.65000e+0	-2.15000e-1	1.86408e+1
6.70000e+0	-2.15000e-1	1.53527e+1
6.75000e+0	-2.15000e-1	1.25824e+1
6.80000e+0	-2.15000e-1	1.02544e+1
6.85000e+0	-2.15000e-1	8.30892e+0
6.90000e+0	-2.15000e-1	6.68815e+0
6.95000e+0	-2.15000e-1	5.34514e+0
7.00000e+0	-2.15000e-1	4.23546e+0
7.05000e+0	-2.15000e-1	3.32693e+0
7.10000e+0	-2.15000e-1	2.58395e+0
7.15000e+0	-2.15000e-1	1.97817e+0
7.20000e+0	-2.15000e-1	1.48818e+0
7.25000e+0	-2.15000e-1	1.09389e+0
7.30000e+0	-2.15000e-1	7.79065e-1
7.35000e+0	-2.15000e-1	5.27674e-1
7.40000e+0	-2.15000e-1	3.29561e-1
7.45000e+0	-2.15000e-1	1.74013e-1
7.50000e+0	-2.15000e-1	5.22790e-2
7.55000e+0	-2.15000e-1	-4.14560e-2
7.60000e+0	-2.15000e-1	-1.14774e-1
7.65000e+0	-2.15000e-1	-1.70740e-1
7.70000e+0	-2.15000e-1	-2.13598e-1
7.75000e+0	-2.15000e-1	-2.46341e-1
7.80000e+0	-2.15000e-1	-2.71361e-1
7.85000e+0	-2.15000e-1	-2.90562e-1
7.90000e+0	-2.15000e-1	-3.05427e-1
7.95000e+0	-2.15000e-1	-3.16836e-1
8.00000e+0	-2.15000e-1	-3.26748e-1
8.05000e+0	-2.15000e-1	-3.34313e-1
8.10000e+0	-2.15000e-1	-3.41026e-1
8.15000e+0	-2.15000e-1	-3.47030e-1
8.20000e+0	-2.15000e-1	-3.52642e-1
8.25000e+0	-2.15000e-1	-3.57887e-1
8.30000e+0	-2.15000e-1	-3.62875e-1
8.35000e+0	-2.15000e-1	-3.68346e-1
8.40000e+0	-2.15000e-1	-3.73454e-1
8.45000e+0	-2.15000e-1	-3.79114e-1
8.50000e+0	-2.15000e-1	-3.84773e-1
8.55000e+0	-2.15000e-1	-3.90550e-1
8.60000e+0	-2.15000e-1	-3.96715e-1
8.65000e+0	-2.15000e-1	-4.03068e-1
8.70000e+0	-2.15000e-1	-4.09693e-1
8.75000e+0	-2.15000e-1	-4.16606e-1
8.80000e+0	-2.15000e-1	-4.23821e-1
8.85000e+0	-2.15000e-1	-4.31356e-1
8.90000e+0	-2.15000e-1	-4.39208e-1
8.95000e+0	-2.15000e-1	-4.47546e-1
9.00000e+0	-2.15000e-1	-4.56044e-1
9.05000e+0	-2.15000e-1	-4.65112e-1
9.10000e+0	-2.15000e-1	-4.74451e-1
9.15000e+0	-2.15000e-1	-4.84281e-1
9.20000e+0	-2.15000e-1	-4.94557e-1
9.25000e+0	-2.15000e-1	-5.05352e-1
9.30000e+0	-2.15000e-1	-5.16652e-1
9.35000e+0	-2.15000e-1	-5.28506e-1
9.40000e+0	-2.15000e-1	-5.40899e-1
9.45000e+0	-2.15000e-1	-5.53929e-1
9.50000e+0	-2.15000e-1	-5.67606e-1
9.55000e+0	-2.15000e-1	-5.81970e-1
9.60000e+0	-2.15000e-1	-5.97076e-1
9.65000e+0	-2.15000e-1	-6.12960e-1
9.70000e+0	-2.15000e-1	-6.29680e-1
9.75000e+0	-2.15000e-1	-6.47290e-1
9.80000e+0	-2.15000e-1	-6.65853e-1
9.85000e+0	-2.15000e-1	-6.85435e-1
9.90000e+0	-2.15000e-1	-7.06111e-1
9.95000e+0	-2.15000e-1	-7.27958e-1
1.00000e+1	-2.15000e-1	-7.51066e-1
0.00000e+0	-2.12500e-1	2.88555e+5
5.00000e-2	-2.12500e-1	2.88651e+5
1.00000e-1	-2.12500e-1	2.88447e+5
1.50000e-1	-2.12500e-1	2.88044e+5
2.00000e-1	-2.12500e-1	2.87498e+5
2.50000e-1	-2.12500e-1	2.86825e+5
3.00000e-1	-2.12500e-1	2.86002e+5
3.50000e-1	-2.12500e-1	2.85033e+5
4.00000e-1	-2.12500e-1	2.83940e+5
4.50000e-1	-2.12500e-1	2.82736e+5
5.00000e-1	-2.12500e-1	2.81389e+5
5.50000e-1	-2.12500e-1	2.79904e+5
6.00000e-1	-2.12500e-1	2.78302e+5
6.50000e-1	-2.12500e-1	2.76596e+5
7.00000e-1	-2.12500e-1	2.74752e+5
7.50000e-1	-2.12500e-1	2.72781e+5
8.00000e-1	-2.12500e-1	2.70704e+5
8.50000e-1	-2.12500e-1	2.68528e+5
9.00000e-1	-2.12500e-1	2.66231e+5
9.50000e-1	-2.12500e-1	2.64255e+5
1.00000e+0	-2.12500e-1	2.61949e+5
1.05000e+0	-2.12500e-1	2.59297e+5
1.10000e+0	-2.12500e-1	2.56487e+5
1.15000e+0	-2.12500e-1	2.53533e+5
1.20000e+0	-2.12500e-1	2.50459e+5
1.25000e+0	-2.12500e-1	2.47274e+5
1.30000e+0	-2.12500e-1	2.43951e+5
1.35000e+0	-2.12500e-1	2.40509e+5
1.40000e+0	-2.12500e-1	2.36942e+5
1.45000e+0	-2.12500e-1	2.33279e+5
1.50000e+0	-2.12500e-1	2.29528e+5
1.55000e+0	-2.12500e-1	2.25661e+5
1.60000e+0	-2.12500e-1	2.21694e+5
1.65000e+0	-2.12500e-1	2.17643e+5
1.70000e+0	-2.12500e-1	2.13534e+5
1.75000e+0	-2.12500e-1	2.09325e+5
1.80000e+0	-2.12500e-1	2.05042e+5
1.85000e+0	-2.12500e-1	2.00700e+5
1.90000e+0	-2.12500e-1	1.96317e+5
1.95000e+0	-2.12500e-1	1.91861e+5
2.00000e+0	-2.12500e-1	1.87356e+5
2.05000e+0	-2.12500e-1	1.83007e+5
2.10000e+0	-2.12500e-1	1.78569e+5
2.15000e+0	-2.12500e-1	1.73894e+5
2.20000e+0	-2.12500e-1	1.69140e+5
2.25000e+0	-2.12500e-1	1.64335e+5
2.30000e+0	-2.12500e-1	1.59490e+5
2.35000e+0	-2.12500e-1	1.54816e+5
2.40000e+0	-2.12500e-1	1.50594e+5
2.45000e+0	-2.12500e-1	1.45743e+5
2.50000e+0	-2.12500e-1	1.40817e+5
2.55000e+0	-2.12500e-1	1.35885e+5
2.60000e+0	-2.12500e-1	1.30971e+5
2.65000e+0	-2.12500e-1	1.26042e+5
2.70000e+0	-2.12500e-1	1.21136e+5
2.75000e+0	-2.12500e-1	1.16245e+5
2.80000e+0	-2.12500e-1	1.11394e+5
2.85000e+0	-2.12500e-1	1.06602e+5
2.90000e+0	-2.12500e-1	1.01842e+5
2.95000e+0	-2.12500e-1	9.71459e+4
3.00000e+0	-2.12500e-1	9.25100e+4
3.05000e+0	-2.12500e-1	8.79504e+4
3.10000e+0	-2.12500e-1	8.34871e+4
3.15000e+0	-2.12500e-1	7.90429e+4
3.20000e+0	-2.12500e-1	7.42162e+4
3.25000e+0	-2.12500e-1	6.99810e+4
3.30000e+0	-2.12500e-1	6.59737e+4
3.35000e+0	-2.12500e-1	6.21055e+4
3.40000e+0	-2.12500e-1	5.83843e+4
3.45000e+0	-2.12500e-1	5.47928e+4
3.50000e+0	-2.12500e-1	5.13405e+4
3.55000e+0	-2.12500e-1	4.80288e+4
3.60000e+0	-2.12500e-1	4.48535e+4
3.65000e+0	-2.12500e-1	4.18135e+4
3.70000e+0	-2.12500e-1	3.89125e+4
3.75000e+0	-2.12500e-1	3.61162e+4
3.80000e+0	-2.12500e-1	3.33108e+4
3.85000e+0	-2.12500e-1	3.08163e+4
3.90000e+0	-2.12500e-1	2.84731e+4
3.95000e+0	-2.12500e-1	2.62605e+4
4.00000e+0	-2.12500e-1	2.41743e+4
4.05000e+0	-2.12500e-1	2.22123e+4
4.10000e+0	-2.12500e-1	2.03710e+4
4.15000e+0	-2.12500e-1	1.86297e+4
4.20000e+0	-2.12500e-1	1.69427e+4
4.25000e+0	-2.12500e-1	1.54431e+4
4.30000e+0	-2.12500e-1	1.40631e+4
4.35000e+0	-2.12500e-1	1.27922e+4
4.40000e+0	-2.12500e-1	1.16226e+4
4.45000e+0	-2.12500e-1	1.05465e+4
4.50000e+0	-2.12500e-1	9.55822e+3
4.55000e+0	-2.12500e-1	8.65173e+3
4.60000e+0	-2.12500e-1	7.82137e+3
4.65000e+0	-2.12500e-1	7.06169e+3
4.70000e+0	-2.12500e-1	6.36754e+3
4.75000e+0	-2.12500e-1	5.73404e+3
4.80000e+0	-2.12500e-1	5.15631e+3
4.85000e+0	-2.12500e-1	4.63003e+3
4.90000e+0	-2.12500e-1	4.15090e+3
4.95000e+0	-2.12500e-1	3.71795e+3
5.00000e+0	-2.12500e-1	3.32510e+3
5.05000e+0	-2.12500e-1	2.96986e+3
5.10000e+0	-2.12500e-1	2.65254e+3
5.15000e+0	-2.12500e-1	2.36565e+3
5.20000e+0	-2.12500e-1	2.11099e+3
5.25000e+0	-2.12500e-1	1.87672e+3
5.30000e+0	-2.12500e-1	1.66596e+3
5.35000e+0	-2.12500e-1	1.47673e+3
5.40000e+0	-2.12500e-1	1.30710e+3
5.45000e+0	-2.12500e-1	1.15523e+3
5.50000e+0	-2.12500e-1	1.01948e+3
5.55000e+0	-2.12500e-1	8.98266e+2
5.60000e+0	-2.12500e-1	7.90263e+2
5.65000e+0	-2.12500e-1	6.94174e+2
5.70000e+0	-2.12500e-1	6.08814e+2
5.75000e+0	-2.12500e-1	5.33097e+2
5.80000e+0	-2.12500e-1	4.66059e+2
5.85000e+0	-2.12500e-1	4.07642e+2
5.90000e+0	-2.12500e-1	3.55066e+2
5.95000e+0	-2.12500e-1	3.08137e+2
6.00000e+0	-2.12500e-1	2.66785e+2
6.05000e+0	-2.12500e-1	2.30417e+2
6.10000e+0	-2.12500e-1	1.98490e+2
6.15000e+0	-2.12500e-1	1.70537e+2
6.20000e+0	-2.12500e-1	1.46140e+2
6.25000e+0	-2.12500e-1	1.24887e+2
6.30000e+0	-2.12500e-1	1.06404e+2
6.35000e+0	-2.12500e-1	9.04223e+1
6.40000e+0	-2.12500e-1	7.67614e+1
6.45000e+0	-2.12500e-1	6.48805e+1
6.50000e+0	-2.12500e-1	5.46775e+1
6.55000e+0	-2.12500e-1	4.58092e+1
6.60000e+0	-2.12500e-1	3.82421e+1
6.65000e+0	-2.12500e-1	3.17976e+1
6.70000e+0	-2.12500e-1	2.63169e+1
6.75000e+0	-2.12500e-1	2.16799e+1
6.80000e+0	-2.12500e-1	1.77661e+1
6.85000e+0	-2.12500e-1	1.44811e+1
6.90000e+0	-2.12500e-1	1.17317e+1
6.95000e+0	-2.12500e-1	9.44321e+0
7.00000e+0	-2.12500e-1	7.54384e+0
7.05000e+0	-2.12500e-1	5.98025e+0
7.10000e+0	-2.12500e-1	4.69582e+0
7.15000e+0	-2.12500e-1	3.64330e+0
7.20000e+0	-2.12500e-1	2.78772e+0
7.25000e+0	-2.12500e-1	2.09565e+0
7.30000e+0	-2.12500e-1	1.53973e+0
7.35000e+0	-2.12500e-1	1.09435e+0
7.40000e+0	-2.12500e-1	7.41111e-1
7.45000e+0	-2.12500e-1	4.62324e-1
