"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
7.40000e+0	-9.50000e-2	9.29337e+8
7.45000e+0	-9.50000e-2	8.75745e+8
7.50000e+0	-9.50000e-2	8.23696e+8
7.55000e+0	-9.50000e-2	7.73253e+8
7.60000e+0	-9.50000e-2	7.24465e+8
7.65000e+0	-9.50000e-2	6.77318e+8
7.70000e+0	-9.50000e-2	6.31796e+8
7.75000e+0	-9.50000e-2	5.87931e+8
7.80000e+0	-9.50000e-2	5.45739e+8
7.85000e+0	-9.50000e-2	5.05229e+8
7.90000e+0	-9.50000e-2	4.66413e+8
7.95000e+0	-9.50000e-2	4.29296e+8
8.00000e+0	-9.50000e-2	3.93881e+8
8.05000e+0	-9.50000e-2	3.60174e+8
8.10000e+0	-9.50000e-2	3.28165e+8
8.15000e+0	-9.50000e-2	2.97856e+8
8.20000e+0	-9.50000e-2	2.69246e+8
8.25000e+0	-9.50000e-2	2.42323e+8
8.30000e+0	-9.50000e-2	2.17059e+8
8.35000e+0	-9.50000e-2	1.93467e+8
8.40000e+0	-9.50000e-2	1.71486e+8
8.45000e+0	-9.50000e-2	1.51130e+8
8.50000e+0	-9.50000e-2	1.32339e+8
8.55000e+0	-9.50000e-2	1.15085e+8
8.60000e+0	-9.50000e-2	9.93476e+7
8.65000e+0	-9.50000e-2	8.50709e+7
8.70000e+0	-9.50000e-2	7.21982e+7
8.75000e+0	-9.50000e-2	6.06802e+7
8.80000e+0	-9.50000e-2	5.04570e+7
8.85000e+0	-9.50000e-2	4.14683e+7
8.90000e+0	-9.50000e-2	3.36273e+7
8.95000e+0	-9.50000e-2	2.68751e+7
9.00000e+0	-9.50000e-2	2.11388e+7
9.05000e+0	-9.50000e-2	1.63237e+7
9.10000e+0	-9.50000e-2	1.23504e+7
9.15000e+0	-9.50000e-2	9.12774e+6
9.20000e+0	-9.50000e-2	6.56572e+6
9.25000e+0	-9.50000e-2	4.57565e+6
9.30000e+0	-9.50000e-2	3.07459e+6
9.35000e+0	-9.50000e-2	1.97817e+6
9.40000e+0	-9.50000e-2	1.20732e+6
9.45000e+0	-9.50000e-2	6.88729e+5
9.50000e+0	-9.50000e-2	3.57796e+5
9.55000e+0	-9.50000e-2	1.59976e+5
9.60000e+0	-9.50000e-2	5.15231e+4
9.65000e+0	-9.50000e-2	-2.61044e+3
9.70000e+0	-9.50000e-2	-2.66337e+4
9.75000e+0	-9.50000e-2	-3.60490e+4
9.80000e+0	-9.50000e-2	-3.95716e+4
9.85000e+0	-9.50000e-2	-4.12442e+4
9.90000e+0	-9.50000e-2	-4.25549e+4
9.95000e+0	-9.50000e-2	-4.38761e+4
1.00000e+1	-9.50000e-2	-4.52691e+4
0.00000e+0	-9.25000e-2	1.33215e+10
5.00000e-2	-9.25000e-2	1.33319e+10
1.00000e-1	-9.25000e-2	1.33339e+10
1.50000e-1	-9.25000e-2	1.33323e+10
2.00000e-1	-9.25000e-2	1.33286e+10
2.50000e-1	-9.25000e-2	1.33233e+10
3.00000e-1	-9.25000e-2	1.33165e+10
3.50000e-1	-9.25000e-2	1.33083e+10
4.00000e-1	-9.25000e-2	1.32988e+10
4.50000e-1	-9.25000e-2	1.32882e+10
5.00000e-1	-9.25000e-2	1.32763e+10
5.50000e-1	-9.25000e-2	1.32631e+10
6.00000e-1	-9.25000e-2	1.32486e+10
6.50000e-1	-9.25000e-2	1.32332e+10
7.00000e-1	-9.25000e-2	1.32164e+10
7.50000e-1	-9.25000e-2	1.31984e+10
8.00000e-1	-9.25000e-2	1.31791e+10
8.50000e-1	-9.25000e-2	1.31590e+10
9.00000e-1	-9.25000e-2	1.31373e+10
9.50000e-1	-9.25000e-2	1.31188e+10
1.00000e+0	-9.25000e-2	1.30968e+10
1.05000e+0	-9.25000e-2	1.30715e+10
1.10000e+0	-9.25000e-2	1.30442e+10
1.15000e+0	-9.25000e-2	1.30155e+10
1.20000e+0	-9.25000e-2	1.29851e+10
1.25000e+0	-9.25000e-2	1.29534e+10
1.30000e+0	-9.25000e-2	1.29198e+10
1.35000e+0	-9.25000e-2	1.28848e+10
1.40000e+0	-9.25000e-2	1.28480e+10
1.45000e+0	-9.25000e-2	1.28096e+10
1.50000e+0	-9.25000e-2	1.27699e+10
1.55000e+0	-9.25000e-2	1.27283e+10
1.60000e+0	-9.25000e-2	1.26852e+10
1.65000e+0	-9.25000e-2	1.26402e+10
1.70000e+0	-9.25000e-2	1.25942e+10
1.75000e+0	-9.25000e-2	1.25460e+10
1.80000e+0	-9.25000e-2	1.24964e+10
1.85000e+0	-9.25000e-2	1.24449e+10
1.90000e+0	-9.25000e-2	1.23924e+10
1.95000e+0	-9.25000e-2	1.23376e+10
2.00000e+0	-9.25000e-2	1.22814e+10
2.05000e+0	-9.25000e-2	1.22260e+10
2.10000e+0	-9.25000e-2	1.21682e+10
2.15000e+0	-9.25000e-2	1.21063e+10
2.20000e+0	-9.25000e-2	1.20415e+10
2.25000e+0	-9.25000e-2	1.19750e+10
2.30000e+0	-9.25000e-2	1.19057e+10
2.35000e+0	-9.25000e-2	1.18377e+10
2.40000e+0	-9.25000e-2	1.17746e+10
2.45000e+0	-9.25000e-2	1.17002e+10
2.50000e+0	-9.25000e-2	1.16228e+10
2.55000e+0	-9.25000e-2	1.15425e+10
2.60000e+0	-9.25000e-2	1.14608e+10
2.65000e+0	-9.25000e-2	1.13756e+10
2.70000e+0	-9.25000e-2	1.12884e+10
2.75000e+0	-9.25000e-2	1.11986e+10
2.80000e+0	-9.25000e-2	1.11059e+10
2.85000e+0	-9.25000e-2	1.10118e+10
2.90000e+0	-9.25000e-2	1.09141e+10
2.95000e+0	-9.25000e-2	1.08142e+10
3.00000e+0	-9.25000e-2	1.07120e+10
3.05000e+0	-9.25000e-2	1.06066e+10
3.10000e+0	-9.25000e-2	1.04996e+10
3.15000e+0	-9.25000e-2	1.03880e+10
3.20000e+0	-9.25000e-2	1.02605e+10
3.25000e+0	-9.25000e-2	1.01436e+10
3.30000e+0	-9.25000e-2	1.00270e+10
3.35000e+0	-9.25000e-2	9.90870e+9
3.40000e+0	-9.25000e-2	9.78973e+9
3.45000e+0	-9.25000e-2	9.66833e+9
3.50000e+0	-9.25000e-2	9.54515e+9
3.55000e+0	-9.25000e-2	9.42113e+9
3.60000e+0	-9.25000e-2	9.29510e+9
3.65000e+0	-9.25000e-2	9.16707e+9
3.70000e+0	-9.25000e-2	9.03806e+9
3.75000e+0	-9.25000e-2	8.90623e+9
3.80000e+0	-9.25000e-2	8.76471e+9
3.85000e+0	-9.25000e-2	8.63053e+9
3.90000e+0	-9.25000e-2	8.49668e+9
3.95000e+0	-9.25000e-2	8.36161e+9
4.00000e+0	-9.25000e-2	8.22507e+9
4.05000e+0	-9.25000e-2	8.08765e+9
4.10000e+0	-9.25000e-2	7.94979e+9
4.15000e+0	-9.25000e-2	7.80983e+9
4.20000e+0	-9.25000e-2	7.66331e+9
4.25000e+0	-9.25000e-2	7.52263e+9
4.30000e+0	-9.25000e-2	7.38309e+9
4.35000e+0	-9.25000e-2	7.24463e+9
4.40000e+0	-9.25000e-2	7.10712e+9
4.45000e+0	-9.25000e-2	6.97006e+9
4.50000e+0	-9.25000e-2	6.83364e+9
4.55000e+0	-9.25000e-2	6.69803e+9
4.60000e+0	-9.25000e-2	6.56334e+9
4.65000e+0	-9.25000e-2	6.42962e+9
4.70000e+0	-9.25000e-2	6.29692e+9
4.75000e+0	-9.25000e-2	6.16526e+9
4.80000e+0	-9.25000e-2	6.03451e+9
4.85000e+0	-9.25000e-2	5.90459e+9
4.90000e+0	-9.25000e-2	5.77545e+9
4.95000e+0	-9.25000e-2	5.64791e+9
5.00000e+0	-9.25000e-2	5.52135e+9
5.05000e+0	-9.25000e-2	5.39604e+9
5.10000e+0	-9.25000e-2	5.27345e+9
5.15000e+0	-9.25000e-2	5.15198e+9
5.20000e+0	-9.25000e-2	5.03376e+9
5.25000e+0	-9.25000e-2	4.91439e+9
5.30000e+0	-9.25000e-2	4.79627e+9
5.35000e+0	-9.25000e-2	4.67948e+9
5.40000e+0	-9.25000e-2	4.56404e+9
5.45000e+0	-9.25000e-2	4.44994e+9
5.50000e+0	-9.25000e-2	4.33720e+9
5.55000e+0	-9.25000e-2	4.22585e+9
5.60000e+0	-9.25000e-2	4.11602e+9
5.65000e+0	-9.25000e-2	4.00773e+9
5.70000e+0	-9.25000e-2	3.90095e+9
5.75000e+0	-9.25000e-2	3.79568e+9
5.80000e+0	-9.25000e-2	3.69190e+9
5.85000e+0	-9.25000e-2	3.59110e+9
5.90000e+0	-9.25000e-2	3.48990e+9
5.95000e+0	-9.25000e-2	3.38905e+9
6.00000e+0	-9.25000e-2	3.28949e+9
6.05000e+0	-9.25000e-2	3.19109e+9
6.10000e+0	-9.25000e-2	3.09371e+9
6.15000e+0	-9.25000e-2	2.99773e+9
6.20000e+0	-9.25000e-2	2.90319e+9
6.25000e+0	-9.25000e-2	2.80983e+9
6.30000e+0	-9.25000e-2	2.71763e+9
6.35000e+0	-9.25000e-2	2.62720e+9
6.40000e+0	-9.25000e-2	2.53910e+9
6.45000e+0	-9.25000e-2	2.45163e+9
6.50000e+0	-9.25000e-2	2.36587e+9
6.55000e+0	-9.25000e-2	2.28017e+9
6.60000e+0	-9.25000e-2	2.19608e+9
6.65000e+0	-9.25000e-2	2.11339e+9
6.70000e+0	-9.25000e-2	2.03188e+9
6.75000e+0	-9.25000e-2	1.95188e+9
6.80000e+0	-9.25000e-2	1.87305e+9
6.85000e+0	-9.25000e-2	1.79579e+9
6.90000e+0	-9.25000e-2	1.71979e+9
6.95000e+0	-9.25000e-2	1.64537e+9
7.00000e+0	-9.25000e-2	1.57232e+9
7.05000e+0	-9.25000e-2	1.50086e+9
7.10000e+0	-9.25000e-2	1.43102e+9
7.15000e+0	-9.25000e-2	1.36244e+9
7.20000e+0	-9.25000e-2	1.29546e+9
7.25000e+0	-9.25000e-2	1.23005e+9
7.30000e+0	-9.25000e-2	1.16615e+9
7.35000e+0	-9.25000e-2	1.10388e+9
7.40000e+0	-9.25000e-2	1.04329e+9
7.45000e+0	-9.25000e-2	9.84364e+8
7.50000e+0	-9.25000e-2	9.27062e+8
7.55000e+0	-9.25000e-2	8.71454e+8
7.60000e+0	-9.25000e-2	8.17595e+8
7.65000e+0	-9.25000e-2	7.65474e+8
7.70000e+0	-9.25000e-2	7.15075e+8
7.75000e+0	-9.25000e-2	6.66436e+8
7.80000e+0	-9.25000e-2	6.19580e+8
7.85000e+0	-9.25000e-2	5.74517e+8
7.90000e+0	-9.25000e-2	5.31267e+8
7.95000e+0	-9.25000e-2	4.89837e+8
8.00000e+0	-9.25000e-2	4.50237e+8
8.05000e+0	-9.25000e-2	4.12476e+8
8.10000e+0	-9.25000e-2	3.76548e+8
8.15000e+0	-9.25000e-2	3.42458e+8
8.20000e+0	-9.25000e-2	3.10214e+8
8.25000e+0	-9.25000e-2	2.79803e+8
8.30000e+0	-9.25000e-2	2.51203e+8
8.35000e+0	-9.25000e-2	2.24432e+8
8.40000e+0	-9.25000e-2	1.99428e+8
8.45000e+0	-9.25000e-2	1.76213e+8
8.50000e+0	-9.25000e-2	1.54725e+8
8.55000e+0	-9.25000e-2	1.34937e+8
8.60000e+0	-9.25000e-2	1.16836e+8
8.65000e+0	-9.25000e-2	1.00364e+8
8.70000e+0	-9.25000e-2	8.54626e+7
8.75000e+0	-9.25000e-2	7.20830e+7
8.80000e+0	-9.25000e-2	6.01640e+7
8.85000e+0	-9.25000e-2	4.96432e+7
8.90000e+0	-9.25000e-2	4.04278e+7
8.95000e+0	-9.25000e-2	3.24572e+7
9.00000e+0	-9.25000e-2	2.56538e+7
9.05000e+0	-9.25000e-2	1.99143e+7
9.10000e+0	-9.25000e-2	1.51525e+7
9.15000e+0	-9.25000e-2	1.12678e+7
9.20000e+0	-9.25000e-2	8.15995e+6
9.25000e+0	-9.25000e-2	5.72935e+6
9.30000e+0	-9.25000e-2	3.88227e+6
9.35000e+0	-9.25000e-2	2.52207e+6
9.40000e+0	-9.25000e-2	1.55712e+6
9.45000e+0	-9.25000e-2	9.01471e+5
9.50000e+0	-9.25000e-2	4.78436e+5
9.55000e+0	-9.25000e-2	2.22437e+5
9.60000e+0	-9.25000e-2	8.01691e+4
9.65000e+0	-9.25000e-2	8.12211e+3
9.70000e+0	-9.25000e-2	-2.42858e+4
9.75000e+0	-9.25000e-2	-3.70462e+4
9.80000e+0	-9.25000e-2	-4.16715e+4
9.85000e+0	-9.25000e-2	-4.36498e+4
9.90000e+0	-9.25000e-2	-4.50691e+4
9.95000e+0	-9.25000e-2	-4.64709e+4
1.00000e+1	-9.25000e-2	-4.79464e+4
0.00000e+0	-9.00000e-2	1.40785e+10
5.00000e-2	-9.00000e-2	1.40896e+10
1.00000e-1	-9.00000e-2	1.40918e+10
1.50000e-1	-9.00000e-2	1.40902e+10
2.00000e-1	-9.00000e-2	1.40863e+10
2.50000e-1	-9.00000e-2	1.40810e+10
3.00000e-1	-9.00000e-2	1.40739e+10
3.50000e-1	-9.00000e-2	1.40655e+10
4.00000e-1	-9.00000e-2	1.40557e+10
4.50000e-1	-9.00000e-2	1.40448e+10
5.00000e-1	-9.00000e-2	1.40325e+10
5.50000e-1	-9.00000e-2	1.40189e+10
6.00000e-1	-9.00000e-2	1.40039e+10
6.50000e-1	-9.00000e-2	1.39881e+10
7.00000e-1	-9.00000e-2	1.39707e+10
7.50000e-1	-9.00000e-2	1.39521e+10
8.00000e-1	-9.00000e-2	1.39323e+10
8.50000e-1	-9.00000e-2	1.39115e+10
9.00000e-1	-9.00000e-2	1.38892e+10
9.50000e-1	-9.00000e-2	1.38700e+10
1.00000e+0	-9.00000e-2	1.38473e+10
1.05000e+0	-9.00000e-2	1.38212e+10
1.10000e+0	-9.00000e-2	1.37931e+10
1.15000e+0	-9.00000e-2	1.37634e+10
1.20000e+0	-9.00000e-2	1.37320e+10
1.25000e+0	-9.00000e-2	1.36993e+10
1.30000e+0	-9.00000e-2	1.36647e+10
1.35000e+0	-9.00000e-2	1.36284e+10
1.40000e+0	-9.00000e-2	1.35904e+10
1.45000e+0	-9.00000e-2	1.35508e+10
1.50000e+0	-9.00000e-2	1.35099e+10
1.55000e+0	-9.00000e-2	1.34669e+10
1.60000e+0	-9.00000e-2	1.34224e+10
1.65000e+0	-9.00000e-2	1.33759e+10
1.70000e+0	-9.00000e-2	1.33284e+10
1.75000e+0	-9.00000e-2	1.32785e+10
1.80000e+0	-9.00000e-2	1.32274e+10
1.85000e+0	-9.00000e-2	1.31741e+10
1.90000e+0	-9.00000e-2	1.31198e+10
1.95000e+0	-9.00000e-2	1.30632e+10
2.00000e+0	-9.00000e-2	1.30051e+10
2.05000e+0	-9.00000e-2	1.29478e+10
2.10000e+0	-9.00000e-2	1.28880e+10
2.15000e+0	-9.00000e-2	1.28240e+10
2.20000e+0	-9.00000e-2	1.27570e+10
2.25000e+0	-9.00000e-2	1.26882e+10
2.30000e+0	-9.00000e-2	1.26166e+10
2.35000e+0	-9.00000e-2	1.25462e+10
2.40000e+0	-9.00000e-2	1.24809e+10
2.45000e+0	-9.00000e-2	1.24038e+10
2.50000e+0	-9.00000e-2	1.23238e+10
2.55000e+0	-9.00000e-2	1.22406e+10
2.60000e+0	-9.00000e-2	1.21560e+10
2.65000e+0	-9.00000e-2	1.20678e+10
2.70000e+0	-9.00000e-2	1.19774e+10
2.75000e+0	-9.00000e-2	1.18844e+10
2.80000e+0	-9.00000e-2	1.17883e+10
2.85000e+0	-9.00000e-2	1.16908e+10
2.90000e+0	-9.00000e-2	1.15895e+10
2.95000e+0	-9.00000e-2	1.14859e+10
3.00000e+0	-9.00000e-2	1.13798e+10
3.05000e+0	-9.00000e-2	1.12704e+10
3.10000e+0	-9.00000e-2	1.11594e+10
3.15000e+0	-9.00000e-2	1.10435e+10
3.20000e+0	-9.00000e-2	1.09111e+10
3.25000e+0	-9.00000e-2	1.07897e+10
3.30000e+0	-9.00000e-2	1.06686e+10
3.35000e+0	-9.00000e-2	1.05456e+10
3.40000e+0	-9.00000e-2	1.04219e+10
3.45000e+0	-9.00000e-2	1.02956e+10
3.50000e+0	-9.00000e-2	1.01675e+10
3.55000e+0	-9.00000e-2	1.00384e+10
3.60000e+0	-9.00000e-2	9.90724e+9
3.65000e+0	-9.00000e-2	9.77388e+9
3.70000e+0	-9.00000e-2	9.63950e+9
3.75000e+0	-9.00000e-2	9.50213e+9
3.80000e+0	-9.00000e-2	9.35458e+9
3.85000e+0	-9.00000e-2	9.21462e+9
3.90000e+0	-9.00000e-2	9.07499e+9
3.95000e+0	-9.00000e-2	8.93402e+9
4.00000e+0	-9.00000e-2	8.79143e+9
4.05000e+0	-9.00000e-2	8.64787e+9
4.10000e+0	-9.00000e-2	8.50382e+9
4.15000e+0	-9.00000e-2	8.35752e+9
4.20000e+0	-9.00000e-2	8.20426e+9
4.25000e+0	-9.00000e-2	8.05703e+9
4.30000e+0	-9.00000e-2	7.91093e+9
4.35000e+0	-9.00000e-2	7.76592e+9
4.40000e+0	-9.00000e-2	7.62185e+9
4.45000e+0	-9.00000e-2	7.47816e+9
4.50000e+0	-9.00000e-2	7.33508e+9
4.55000e+0	-9.00000e-2	7.19277e+9
4.60000e+0	-9.00000e-2	7.05135e+9
4.65000e+0	-9.00000e-2	6.91089e+9
4.70000e+0	-9.00000e-2	6.77144e+9
4.75000e+0	-9.00000e-2	6.63301e+9
4.80000e+0	-9.00000e-2	6.49548e+9
4.85000e+0	-9.00000e-2	6.35875e+9
4.90000e+0	-9.00000e-2	6.22275e+9
4.95000e+0	-9.00000e-2	6.08838e+9
5.00000e+0	-9.00000e-2	5.95496e+9
5.05000e+0	-9.00000e-2	5.82280e+9
5.10000e+0	-9.00000e-2	5.69343e+9
5.15000e+0	-9.00000e-2	5.56517e+9
5.20000e+0	-9.00000e-2	5.44028e+9
5.25000e+0	-9.00000e-2	5.31410e+9
5.30000e+0	-9.00000e-2	5.18917e+9
5.35000e+0	-9.00000e-2	5.06558e+9
5.40000e+0	-9.00000e-2	4.94334e+9
5.45000e+0	-9.00000e-2	4.82245e+9
5.50000e+0	-9.00000e-2	4.70293e+9
5.55000e+0	-9.00000e-2	4.58482e+9
5.60000e+0	-9.00000e-2	4.46825e+9
5.65000e+0	-9.00000e-2	4.35324e+9
5.70000e+0	-9.00000e-2	4.23978e+9
5.75000e+0	-9.00000e-2	4.12785e+9
5.80000e+0	-9.00000e-2	4.01743e+9
5.85000e+0	-9.00000e-2	3.91010e+9
5.90000e+0	-9.00000e-2	3.80228e+9
5.95000e+0	-9.00000e-2	3.69477e+9
6.00000e+0	-9.00000e-2	3.58857e+9
6.05000e+0	-9.00000e-2	3.48352e+9
6.10000e+0	-9.00000e-2	3.37949e+9
6.15000e+0	-9.00000e-2	3.27688e+9
6.20000e+0	-9.00000e-2	3.17575e+9
6.25000e+0	-9.00000e-2	3.07580e+9
6.30000e+0	-9.00000e-2	2.97702e+9
6.35000e+0	-9.00000e-2	2.88007e+9
6.40000e+0	-9.00000e-2	2.78554e+9
6.45000e+0	-9.00000e-2	2.69160e+9
6.50000e+0	-9.00000e-2	2.59945e+9
6.55000e+0	-9.00000e-2	2.50728e+9
6.60000e+0	-9.00000e-2	2.41676e+9
6.65000e+0	-9.00000e-2	2.32768e+9
6.70000e+0	-9.00000e-2	2.23978e+9
6.75000e+0	-9.00000e-2	2.15345e+9
6.80000e+0	-9.00000e-2	2.06829e+9
6.85000e+0	-9.00000e-2	1.98477e+9
6.90000e+0	-9.00000e-2	1.90253e+9
6.95000e+0	-9.00000e-2	1.82191e+9
7.00000e+0	-9.00000e-2	1.74270e+9
7.05000e+0	-9.00000e-2	1.66514e+9
7.10000e+0	-9.00000e-2	1.58926e+9
7.15000e+0	-9.00000e-2	1.51467e+9
7.20000e+0	-9.00000e-2	1.44174e+9
7.25000e+0	-9.00000e-2	1.37044e+9
7.30000e+0	-9.00000e-2	1.30071e+9
7.35000e+0	-9.00000e-2	1.23267e+9
7.40000e+0	-9.00000e-2	1.16640e+9
7.45000e+0	-9.00000e-2	1.10186e+9
7.50000e+0	-9.00000e-2	1.03903e+9
7.55000e+0	-9.00000e-2	9.77967e+8
7.60000e+0	-9.00000e-2	9.18748e+8
7.65000e+0	-9.00000e-2	8.61361e+8
7.70000e+0	-9.00000e-2	8.05790e+8
7.75000e+0	-9.00000e-2	7.52081e+8
7.80000e+0	-9.00000e-2	7.00262e+8
7.85000e+0	-9.00000e-2	6.50348e+8
7.90000e+0	-9.00000e-2	6.02365e+8
7.95000e+0	-9.00000e-2	5.56323e+8
8.00000e+0	-9.00000e-2	5.12238e+8
8.05000e+0	-9.00000e-2	4.70124e+8
8.10000e+0	-9.00000e-2	4.29979e+8
8.15000e+0	-9.00000e-2	3.91813e+8
8.20000e+0	-9.00000e-2	3.55643e+8
8.25000e+0	-9.00000e-2	3.21456e+8
8.30000e+0	-9.00000e-2	2.89234e+8
8.35000e+0	-9.00000e-2	2.59005e+8
8.40000e+0	-9.00000e-2	2.30702e+8
8.45000e+0	-9.00000e-2	2.04359e+8
8.50000e+0	-9.00000e-2	1.79913e+8
8.55000e+0	-9.00000e-2	1.57338e+8
8.60000e+0	-9.00000e-2	1.36629e+8
8.65000e+0	-9.00000e-2	1.17727e+8
8.70000e+0	-9.00000e-2	1.00573e+8
8.75000e+0	-9.00000e-2	8.51182e+7
8.80000e+0	-9.00000e-2	7.13018e+7
8.85000e+0	-9.00000e-2	5.90602e+7
8.90000e+0	-9.00000e-2	4.82946e+7
8.95000e+0	-9.00000e-2	3.89436e+7
9.00000e+0	-9.00000e-2	3.09255e+7
9.05000e+0	-9.00000e-2	2.41282e+7
9.10000e+0	-9.00000e-2	1.84593e+7
9.15000e+0	-9.00000e-2	1.38085e+7
9.20000e+0	-9.00000e-2	1.00650e+7
9.25000e+0	-9.00000e-2	7.11786e+6
9.30000e+0	-9.00000e-2	4.86200e+6
9.35000e+0	-9.00000e-2	3.18759e+6
9.40000e+0	-9.00000e-2	1.98935e+6
9.45000e+0	-9.00000e-2	1.16731e+6
9.50000e+0	-9.00000e-2	6.31207e+5
9.55000e+0	-9.00000e-2	3.02883e+5
9.60000e+0	-9.00000e-2	1.17980e+5
9.65000e+0	-9.00000e-2	2.29796e+4
9.70000e+0	-9.00000e-2	-2.03689e+4
9.75000e+0	-9.00000e-2	-3.75806e+4
9.80000e+0	-9.00000e-2	-4.36965e+4
9.85000e+0	-9.00000e-2	-4.60806e+4
9.90000e+0	-9.00000e-2	-4.76265e+4
9.95000e+0	-9.00000e-2	-4.91116e+4
1.00000e+1	-9.00000e-2	-5.06711e+4
0.00000e+0	-8.75000e-2	1.48467e+10
5.00000e-2	-8.75000e-2	1.48585e+10
1.00000e-1	-8.75000e-2	1.48608e+10
1.50000e-1	-8.75000e-2	1.48592e+10
2.00000e-1	-8.75000e-2	1.48553e+10
2.50000e-1	-8.75000e-2	1.48498e+10
3.00000e-1	-8.75000e-2	1.48426e+10
3.50000e-1	-8.75000e-2	1.48339e+10
4.00000e-1	-8.75000e-2	1.48238e+10
4.50000e-1	-8.75000e-2	1.48127e+10
5.00000e-1	-8.75000e-2	1.47999e+10
5.50000e-1	-8.75000e-2	1.47859e+10
6.00000e-1	-8.75000e-2	1.47706e+10
6.50000e-1	-8.75000e-2	1.47543e+10
7.00000e-1	-8.75000e-2	1.47363e+10
7.50000e-1	-8.75000e-2	1.47172e+10
8.00000e-1	-8.75000e-2	1.46968e+10
8.50000e-1	-8.75000e-2	1.46754e+10
9.00000e-1	-8.75000e-2	1.46524e+10
9.50000e-1	-8.75000e-2	1.46327e+10
1.00000e+0	-8.75000e-2	1.46093e+10
1.05000e+0	-8.75000e-2	1.45824e+10
1.10000e+0	-8.75000e-2	1.45534e+10
1.15000e+0	-8.75000e-2	1.45228e+10
1.20000e+0	-8.75000e-2	1.44905e+10
1.25000e+0	-8.75000e-2	1.44568e+10
1.30000e+0	-8.75000e-2	1.44211e+10
1.35000e+0	-8.75000e-2	1.43838e+10
1.40000e+0	-8.75000e-2	1.43446e+10
1.45000e+0	-8.75000e-2	1.43038e+10
1.50000e+0	-8.75000e-2	1.42616e+10
1.55000e+0	-8.75000e-2	1.42173e+10
1.60000e+0	-8.75000e-2	1.41714e+10
1.65000e+0	-8.75000e-2	1.41235e+10
1.70000e+0	-8.75000e-2	1.40745e+10
1.75000e+0	-8.75000e-2	1.40231e+10
1.80000e+0	-8.75000e-2	1.39703e+10
1.85000e+0	-8.75000e-2	1.39154e+10
1.90000e+0	-8.75000e-2	1.38594e+10
1.95000e+0	-8.75000e-2	1.38010e+10
2.00000e+0	-8.75000e-2	1.37410e+10
2.05000e+0	-8.75000e-2	1.36819e+10
2.10000e+0	-8.75000e-2	1.36202e+10
2.15000e+0	-8.75000e-2	1.35542e+10
2.20000e+0	-8.75000e-2	1.34850e+10
2.25000e+0	-8.75000e-2	1.34140e+10
2.30000e+0	-8.75000e-2	1.33400e+10
2.35000e+0	-8.75000e-2	1.32674e+10
2.40000e+0	-8.75000e-2	1.31998e+10
2.45000e+0	-8.75000e-2	1.31203e+10
2.50000e+0	-8.75000e-2	1.30376e+10
2.55000e+0	-8.75000e-2	1.29517e+10
2.60000e+0	-8.75000e-2	1.28642e+10
2.65000e+0	-8.75000e-2	1.27730e+10
2.70000e+0	-8.75000e-2	1.26796e+10
2.75000e+0	-8.75000e-2	1.25834e+10
2.80000e+0	-8.75000e-2	1.24840e+10
2.85000e+0	-8.75000e-2	1.23831e+10
2.90000e+0	-8.75000e-2	1.22783e+10
2.95000e+0	-8.75000e-2	1.21711e+10
3.00000e+0	-8.75000e-2	1.20613e+10
3.05000e+0	-8.75000e-2	1.19479e+10
3.10000e+0	-8.75000e-2	1.18330e+10
3.15000e+0	-8.75000e-2	1.17130e+10
3.20000e+0	-8.75000e-2	1.15757e+10
3.25000e+0	-8.75000e-2	1.14499e+10
3.30000e+0	-8.75000e-2	1.13243e+10
3.35000e+0	-8.75000e-2	1.11967e+10
3.40000e+0	-8.75000e-2	1.10684e+10
3.45000e+0	-8.75000e-2	1.09374e+10
3.50000e+0	-8.75000e-2	1.08043e+10
3.55000e+0	-8.75000e-2	1.06703e+10
3.60000e+0	-8.75000e-2	1.05340e+10
3.65000e+0	-8.75000e-2	1.03954e+10
3.70000e+0	-8.75000e-2	1.02557e+10
3.75000e+0	-8.75000e-2	1.01129e+10
3.80000e+0	-8.75000e-2	9.95942e+9
3.85000e+0	-8.75000e-2	9.81376e+9
3.90000e+0	-8.75000e-2	9.66843e+9
3.95000e+0	-8.75000e-2	9.52163e+9
4.00000e+0	-8.75000e-2	9.37306e+9
4.05000e+0	-8.75000e-2	9.22343e+9
4.10000e+0	-8.75000e-2	9.07325e+9
4.15000e+0	-8.75000e-2	8.92067e+9
4.20000e+0	-8.75000e-2	8.76072e+9
4.25000e+0	-8.75000e-2	8.60700e+9
4.30000e+0	-8.75000e-2	8.45439e+9
4.35000e+0	-8.75000e-2	8.30289e+9
4.40000e+0	-8.75000e-2	8.15229e+9
4.45000e+0	-8.75000e-2	8.00202e+9
4.50000e+0	-8.75000e-2	7.85230e+9
4.55000e+0	-8.75000e-2	7.70331e+9
4.60000e+0	-8.75000e-2	7.55519e+9
4.65000e+0	-8.75000e-2	7.40802e+9
4.70000e+0	-8.75000e-2	7.26183e+9
4.75000e+0	-8.75000e-2	7.11665e+9
4.80000e+0	-8.75000e-2	6.97235e+9
4.85000e+0	-8.75000e-2	6.82880e+9
4.90000e+0	-8.75000e-2	6.68595e+9
4.95000e+0	-8.75000e-2	6.54474e+9
5.00000e+0	-8.75000e-2	6.40445e+9
