"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
5.60000e+0	-1.42500e-1	9.84419e+9
5.65000e+0	-1.42500e-1	9.66318e+9
5.70000e+0	-1.42500e-1	9.48311e+9
5.75000e+0	-1.42500e-1	9.30398e+9
5.80000e+0	-1.42500e-1	9.12586e+9
5.85000e+0	-1.42500e-1	8.95144e+9
5.90000e+0	-1.42500e-1	8.77476e+9
5.95000e+0	-1.42500e-1	8.59684e+9
6.00000e+0	-1.42500e-1	8.41946e+9
6.05000e+0	-1.42500e-1	8.24251e+9
6.10000e+0	-1.42500e-1	8.06591e+9
6.15000e+0	-1.42500e-1	7.88990e+9
6.20000e+0	-1.42500e-1	7.71464e+9
6.25000e+0	-1.42500e-1	7.53994e+9
6.30000e+0	-1.42500e-1	7.36572e+9
6.35000e+0	-1.42500e-1	7.19275e+9
6.40000e+0	-1.42500e-1	7.02253e+9
6.45000e+0	-1.42500e-1	6.85180e+9
6.50000e+0	-1.42500e-1	6.68230e+9
6.55000e+0	-1.42500e-1	6.51123e+9
6.60000e+0	-1.42500e-1	6.34125e+9
6.65000e+0	-1.42500e-1	6.17213e+9
6.70000e+0	-1.42500e-1	6.00349e+9
6.75000e+0	-1.42500e-1	5.83575e+9
6.80000e+0	-1.42500e-1	5.66857e+9
6.85000e+0	-1.42500e-1	5.50241e+9
6.90000e+0	-1.42500e-1	5.33697e+9
6.95000e+0	-1.42500e-1	5.17262e+9
7.00000e+0	-1.42500e-1	5.00915e+9
7.05000e+0	-1.42500e-1	4.84699e+9
7.10000e+0	-1.42500e-1	4.68610e+9
7.15000e+0	-1.42500e-1	4.52591e+9
7.20000e+0	-1.42500e-1	4.36701e+9
7.25000e+0	-1.42500e-1	4.20934e+9
7.30000e+0	-1.42500e-1	4.05295e+9
7.35000e+0	-1.42500e-1	3.89802e+9
7.40000e+0	-1.42500e-1	3.74466e+9
7.45000e+0	-1.42500e-1	3.59296e+9
7.50000e+0	-1.42500e-1	3.44283e+9
7.55000e+0	-1.42500e-1	3.29445e+9
7.60000e+0	-1.42500e-1	3.14803e+9
7.65000e+0	-1.42500e-1	3.00356e+9
7.70000e+0	-1.42500e-1	2.86106e+9
7.75000e+0	-1.42500e-1	2.72068e+9
7.80000e+0	-1.42500e-1	2.58256e+9
7.85000e+0	-1.42500e-1	2.44679e+9
7.90000e+0	-1.42500e-1	2.31351e+9
7.95000e+0	-1.42500e-1	2.18281e+9
8.00000e+0	-1.42500e-1	2.05483e+9
8.05000e+0	-1.42500e-1	1.92969e+9
8.10000e+0	-1.42500e-1	1.80752e+9
8.15000e+0	-1.42500e-1	1.68842e+9
8.20000e+0	-1.42500e-1	1.57254e+9
8.25000e+0	-1.42500e-1	1.46006e+9
8.30000e+0	-1.42500e-1	1.35101e+9
8.35000e+0	-1.42500e-1	1.24563e+9
8.40000e+0	-1.42500e-1	1.14394e+9
8.45000e+0	-1.42500e-1	1.04620e+9
8.50000e+0	-1.42500e-1	9.52401e+8
8.55000e+0	-1.42500e-1	8.62729e+8
8.60000e+0	-1.42500e-1	7.77365e+8
8.65000e+0	-1.42500e-1	6.96367e+8
8.70000e+0	-1.42500e-1	6.19818e+8
8.75000e+0	-1.42500e-1	5.47836e+8
8.80000e+0	-1.42500e-1	4.80500e+8
8.85000e+0	-1.42500e-1	4.17910e+8
8.90000e+0	-1.42500e-1	3.59984e+8
8.95000e+0	-1.42500e-1	3.06849e+8
9.00000e+0	-1.42500e-1	2.58576e+8
9.05000e+0	-1.42500e-1	2.15035e+8
9.10000e+0	-1.42500e-1	1.76222e+8
9.15000e+0	-1.42500e-1	1.42008e+8
9.20000e+0	-1.42500e-1	1.12248e+8
9.25000e+0	-1.42500e-1	8.67562e+7
9.30000e+0	-1.42500e-1	6.53622e+7
9.35000e+0	-1.42500e-1	4.77930e+7
9.40000e+0	-1.42500e-1	3.37423e+7
9.45000e+0	-1.42500e-1	2.28365e+7
9.50000e+0	-1.42500e-1	1.46740e+7
9.55000e+0	-1.42500e-1	8.83670e+6
9.60000e+0	-1.42500e-1	4.91872e+6
9.65000e+0	-1.42500e-1	2.46334e+6
9.70000e+0	-1.42500e-1	1.06236e+6
9.75000e+0	-1.42500e-1	3.57126e+5
9.80000e+0	-1.42500e-1	5.58990e+4
9.85000e+0	-1.42500e-1	-4.51289e+4
9.90000e+0	-1.42500e-1	-7.07699e+4
9.95000e+0	-1.42500e-1	-7.63704e+4
1.00000e+1	-1.42500e-1	-7.89978e+4
0.00000e+0	-1.40000e-1	2.30319e+10
5.00000e-2	-1.40000e-1	2.30507e+10
1.00000e-1	-1.40000e-1	2.30557e+10
1.50000e-1	-1.40000e-1	2.30551e+10
2.00000e-1	-1.40000e-1	2.30517e+10
2.50000e-1	-1.40000e-1	2.30463e+10
3.00000e-1	-1.40000e-1	2.30389e+10
3.50000e-1	-1.40000e-1	2.30298e+10
4.00000e-1	-1.40000e-1	2.30193e+10
4.50000e-1	-1.40000e-1	2.30076e+10
5.00000e-1	-1.40000e-1	2.29943e+10
5.50000e-1	-1.40000e-1	2.29795e+10
6.00000e-1	-1.40000e-1	2.29633e+10
6.50000e-1	-1.40000e-1	2.29461e+10
7.00000e-1	-1.40000e-1	2.29272e+10
7.50000e-1	-1.40000e-1	2.29070e+10
8.00000e-1	-1.40000e-1	2.28854e+10
8.50000e-1	-1.40000e-1	2.28627e+10
9.00000e-1	-1.40000e-1	2.28385e+10
9.50000e-1	-1.40000e-1	2.28175e+10
1.00000e+0	-1.40000e-1	2.27928e+10
1.05000e+0	-1.40000e-1	2.27642e+10
1.10000e+0	-1.40000e-1	2.27336e+10
1.15000e+0	-1.40000e-1	2.27011e+10
1.20000e+0	-1.40000e-1	2.26668e+10
1.25000e+0	-1.40000e-1	2.26310e+10
1.30000e+0	-1.40000e-1	2.25931e+10
1.35000e+0	-1.40000e-1	2.25533e+10
1.40000e+0	-1.40000e-1	2.25116e+10
1.45000e+0	-1.40000e-1	2.24681e+10
1.50000e+0	-1.40000e-1	2.24230e+10
1.55000e+0	-1.40000e-1	2.23757e+10
1.60000e+0	-1.40000e-1	2.23265e+10
1.65000e+0	-1.40000e-1	2.22754e+10
1.70000e+0	-1.40000e-1	2.22227e+10
1.75000e+0	-1.40000e-1	2.21677e+10
1.80000e+0	-1.40000e-1	2.21109e+10
1.85000e+0	-1.40000e-1	2.20520e+10
1.90000e+0	-1.40000e-1	2.19915e+10
1.95000e+0	-1.40000e-1	2.19286e+10
2.00000e+0	-1.40000e-1	2.18638e+10
2.05000e+0	-1.40000e-1	2.17999e+10
2.10000e+0	-1.40000e-1	2.17331e+10
2.15000e+0	-1.40000e-1	2.16613e+10
2.20000e+0	-1.40000e-1	2.15863e+10
2.25000e+0	-1.40000e-1	2.15087e+10
2.30000e+0	-1.40000e-1	2.14282e+10
2.35000e+0	-1.40000e-1	2.13486e+10
2.40000e+0	-1.40000e-1	2.12746e+10
2.45000e+0	-1.40000e-1	2.11873e+10
2.50000e+0	-1.40000e-1	2.10961e+10
2.55000e+0	-1.40000e-1	2.10015e+10
2.60000e+0	-1.40000e-1	2.09045e+10
2.65000e+0	-1.40000e-1	2.08035e+10
2.70000e+0	-1.40000e-1	2.06996e+10
2.75000e+0	-1.40000e-1	2.05921e+10
2.80000e+0	-1.40000e-1	2.04812e+10
2.85000e+0	-1.40000e-1	2.03676e+10
2.90000e+0	-1.40000e-1	2.02498e+10
2.95000e+0	-1.40000e-1	2.01288e+10
3.00000e+0	-1.40000e-1	2.00041e+10
3.05000e+0	-1.40000e-1	1.98756e+10
3.10000e+0	-1.40000e-1	1.97441e+10
3.15000e+0	-1.40000e-1	1.96067e+10
3.20000e+0	-1.40000e-1	1.94491e+10
3.25000e+0	-1.40000e-1	1.93035e+10
3.30000e+0	-1.40000e-1	1.91580e+10
3.35000e+0	-1.40000e-1	1.90097e+10
3.40000e+0	-1.40000e-1	1.88594e+10
3.45000e+0	-1.40000e-1	1.87057e+10
3.50000e+0	-1.40000e-1	1.85491e+10
3.55000e+0	-1.40000e-1	1.83900e+10
3.60000e+0	-1.40000e-1	1.82279e+10
3.65000e+0	-1.40000e-1	1.80626e+10
3.70000e+0	-1.40000e-1	1.78947e+10
3.75000e+0	-1.40000e-1	1.77220e+10
3.80000e+0	-1.40000e-1	1.75361e+10
3.85000e+0	-1.40000e-1	1.73588e+10
3.90000e+0	-1.40000e-1	1.71803e+10
3.95000e+0	-1.40000e-1	1.69992e+10
4.00000e+0	-1.40000e-1	1.68154e+10
4.05000e+0	-1.40000e-1	1.66293e+10
4.10000e+0	-1.40000e-1	1.64409e+10
4.15000e+0	-1.40000e-1	1.62483e+10
4.20000e+0	-1.40000e-1	1.60457e+10
4.25000e+0	-1.40000e-1	1.58499e+10
4.30000e+0	-1.40000e-1	1.56542e+10
4.35000e+0	-1.40000e-1	1.54584e+10
4.40000e+0	-1.40000e-1	1.52624e+10
4.45000e+0	-1.40000e-1	1.50659e+10
4.50000e+0	-1.40000e-1	1.48691e+10
4.55000e+0	-1.40000e-1	1.46720e+10
4.60000e+0	-1.40000e-1	1.44747e+10
4.65000e+0	-1.40000e-1	1.42773e+10
4.70000e+0	-1.40000e-1	1.40798e+10
4.75000e+0	-1.40000e-1	1.38823e+10
4.80000e+0	-1.40000e-1	1.36847e+10
4.85000e+0	-1.40000e-1	1.34867e+10
4.90000e+0	-1.40000e-1	1.32885e+10
4.95000e+0	-1.40000e-1	1.30912e+10
5.00000e+0	-1.40000e-1	1.28937e+10
5.05000e+0	-1.40000e-1	1.26967e+10
5.10000e+0	-1.40000e-1	1.25023e+10
5.15000e+0	-1.40000e-1	1.23081e+10
5.20000e+0	-1.40000e-1	1.21175e+10
5.25000e+0	-1.40000e-1	1.19234e+10
5.30000e+0	-1.40000e-1	1.17297e+10
5.35000e+0	-1.40000e-1	1.15365e+10
5.40000e+0	-1.40000e-1	1.13439e+10
5.45000e+0	-1.40000e-1	1.11518e+10
5.50000e+0	-1.40000e-1	1.09605e+10
5.55000e+0	-1.40000e-1	1.07697e+10
5.60000e+0	-1.40000e-1	1.05797e+10
5.65000e+0	-1.40000e-1	1.03906e+10
5.70000e+0	-1.40000e-1	1.02023e+10
5.75000e+0	-1.40000e-1	1.00150e+10
5.80000e+0	-1.40000e-1	9.82854e+9
5.85000e+0	-1.40000e-1	9.64588e+9
5.90000e+0	-1.40000e-1	9.46072e+9
5.95000e+0	-1.40000e-1	9.27417e+9
6.00000e+0	-1.40000e-1	9.08806e+9
6.05000e+0	-1.40000e-1	8.90229e+9
6.10000e+0	-1.40000e-1	8.71676e+9
6.15000e+0	-1.40000e-1	8.53174e+9
6.20000e+0	-1.40000e-1	8.34738e+9
6.25000e+0	-1.40000e-1	8.16348e+9
6.30000e+0	-1.40000e-1	7.97996e+9
6.35000e+0	-1.40000e-1	7.79763e+9
6.40000e+0	-1.40000e-1	7.61808e+9
6.45000e+0	-1.40000e-1	7.43786e+9
6.50000e+0	-1.40000e-1	7.25881e+9
6.55000e+0	-1.40000e-1	7.07796e+9
6.60000e+0	-1.40000e-1	6.89813e+9
6.65000e+0	-1.40000e-1	6.71907e+9
6.70000e+0	-1.40000e-1	6.54038e+9
6.75000e+0	-1.40000e-1	6.36250e+9
6.80000e+0	-1.40000e-1	6.18506e+9
6.85000e+0	-1.40000e-1	6.00856e+9
6.90000e+0	-1.40000e-1	5.83267e+9
6.95000e+0	-1.40000e-1	5.65779e+9
7.00000e+0	-1.40000e-1	5.48368e+9
7.05000e+0	-1.40000e-1	5.31081e+9
7.10000e+0	-1.40000e-1	5.13914e+9
7.15000e+0	-1.40000e-1	4.96805e+9
7.20000e+0	-1.40000e-1	4.79816e+9
7.25000e+0	-1.40000e-1	4.62942e+9
7.30000e+0	-1.40000e-1	4.46188e+9
7.35000e+0	-1.40000e-1	4.29572e+9
7.40000e+0	-1.40000e-1	4.13106e+9
7.45000e+0	-1.40000e-1	3.96801e+9
7.50000e+0	-1.40000e-1	3.80645e+9
7.55000e+0	-1.40000e-1	3.64659e+9
7.60000e+0	-1.40000e-1	3.48864e+9
7.65000e+0	-1.40000e-1	3.33260e+9
7.70000e+0	-1.40000e-1	3.17849e+9
7.75000e+0	-1.40000e-1	3.02647e+9
7.80000e+0	-1.40000e-1	2.87669e+9
7.85000e+0	-1.40000e-1	2.72925e+9
7.90000e+0	-1.40000e-1	2.58429e+9
7.95000e+0	-1.40000e-1	2.44192e+9
8.00000e+0	-1.40000e-1	2.30230e+9
8.05000e+0	-1.40000e-1	2.16555e+9
8.10000e+0	-1.40000e-1	2.03182e+9
8.15000e+0	-1.40000e-1	1.90122e+9
8.20000e+0	-1.40000e-1	1.77392e+9
8.25000e+0	-1.40000e-1	1.65011e+9
8.30000e+0	-1.40000e-1	1.52985e+9
8.35000e+0	-1.40000e-1	1.41339e+9
8.40000e+0	-1.40000e-1	1.30077e+9
8.45000e+0	-1.40000e-1	1.19228e+9
8.50000e+0	-1.40000e-1	1.08791e+9
8.55000e+0	-1.40000e-1	9.87898e+8
8.60000e+0	-1.40000e-1	8.92442e+8
8.65000e+0	-1.40000e-1	8.01621e+8
8.70000e+0	-1.40000e-1	7.15544e+8
8.75000e+0	-1.40000e-1	6.34359e+8
8.80000e+0	-1.40000e-1	5.58172e+8
8.85000e+0	-1.40000e-1	4.87116e+8
8.90000e+0	-1.40000e-1	4.21119e+8
8.95000e+0	-1.40000e-1	3.60350e+8
9.00000e+0	-1.40000e-1	3.04918e+8
9.05000e+0	-1.40000e-1	2.54701e+8
9.10000e+0	-1.40000e-1	2.09729e+8
9.15000e+0	-1.40000e-1	1.69885e+8
9.20000e+0	-1.40000e-1	1.35040e+8
9.25000e+0	-1.40000e-1	1.05014e+8
9.30000e+0	-1.40000e-1	7.96525e+7
9.35000e+0	-1.40000e-1	5.86765e+7
9.40000e+0	-1.40000e-1	4.17696e+7
9.45000e+0	-1.40000e-1	2.85325e+7
9.50000e+0	-1.40000e-1	1.85285e+7
9.55000e+0	-1.40000e-1	1.12953e+7
9.60000e+0	-1.40000e-1	6.37944e+6
9.65000e+0	-1.40000e-1	3.25422e+6
9.70000e+0	-1.40000e-1	1.44110e+6
9.75000e+0	-1.40000e-1	5.10374e+5
9.80000e+0	-1.40000e-1	1.03577e+5
9.85000e+0	-1.40000e-1	-3.64291e+4
9.90000e+0	-1.40000e-1	-7.26170e+4
9.95000e+0	-1.40000e-1	-8.00304e+4
1.00000e+1	-1.40000e-1	-8.28983e+4
0.00000e+0	-1.37500e-1	2.41333e+10
5.00000e-2	-1.37500e-1	2.41531e+10
1.00000e-1	-1.37500e-1	2.41584e+10
1.50000e-1	-1.37500e-1	2.41580e+10
2.00000e-1	-1.37500e-1	2.41546e+10
2.50000e-1	-1.37500e-1	2.41491e+10
3.00000e-1	-1.37500e-1	2.41416e+10
3.50000e-1	-1.37500e-1	2.41325e+10
4.00000e-1	-1.37500e-1	2.41218e+10
4.50000e-1	-1.37500e-1	2.41099e+10
5.00000e-1	-1.37500e-1	2.40964e+10
5.50000e-1	-1.37500e-1	2.40815e+10
6.00000e-1	-1.37500e-1	2.40651e+10
6.50000e-1	-1.37500e-1	2.40476e+10
7.00000e-1	-1.37500e-1	2.40285e+10
7.50000e-1	-1.37500e-1	2.40079e+10
8.00000e-1	-1.37500e-1	2.39860e+10
8.50000e-1	-1.37500e-1	2.39630e+10
9.00000e-1	-1.37500e-1	2.39384e+10
9.50000e-1	-1.37500e-1	2.39172e+10
1.00000e+0	-1.37500e-1	2.38921e+10
1.05000e+0	-1.37500e-1	2.38631e+10
1.10000e+0	-1.37500e-1	2.38320e+10
1.15000e+0	-1.37500e-1	2.37990e+10
1.20000e+0	-1.37500e-1	2.37642e+10
1.25000e+0	-1.37500e-1	2.37278e+10
1.30000e+0	-1.37500e-1	2.36893e+10
1.35000e+0	-1.37500e-1	2.36490e+10
1.40000e+0	-1.37500e-1	2.36067e+10
1.45000e+0	-1.37500e-1	2.35625e+10
1.50000e+0	-1.37500e-1	2.35167e+10
1.55000e+0	-1.37500e-1	2.34687e+10
1.60000e+0	-1.37500e-1	2.34188e+10
1.65000e+0	-1.37500e-1	2.33668e+10
1.70000e+0	-1.37500e-1	2.33133e+10
1.75000e+0	-1.37500e-1	2.32575e+10
1.80000e+0	-1.37500e-1	2.31997e+10
1.85000e+0	-1.37500e-1	2.31399e+10
1.90000e+0	-1.37500e-1	2.30785e+10
1.95000e+0	-1.37500e-1	2.30146e+10
2.00000e+0	-1.37500e-1	2.29488e+10
2.05000e+0	-1.37500e-1	2.28838e+10
2.10000e+0	-1.37500e-1	2.28160e+10
2.15000e+0	-1.37500e-1	2.27430e+10
2.20000e+0	-1.37500e-1	2.26668e+10
2.25000e+0	-1.37500e-1	2.25879e+10
2.30000e+0	-1.37500e-1	2.25060e+10
2.35000e+0	-1.37500e-1	2.24251e+10
2.40000e+0	-1.37500e-1	2.23499e+10
2.45000e+0	-1.37500e-1	2.22611e+10
2.50000e+0	-1.37500e-1	2.21683e+10
2.55000e+0	-1.37500e-1	2.20721e+10
2.60000e+0	-1.37500e-1	2.19733e+10
2.65000e+0	-1.37500e-1	2.18705e+10
2.70000e+0	-1.37500e-1	2.17647e+10
2.75000e+0	-1.37500e-1	2.16552e+10
2.80000e+0	-1.37500e-1	2.15422e+10
2.85000e+0	-1.37500e-1	2.14265e+10
2.90000e+0	-1.37500e-1	2.13064e+10
2.95000e+0	-1.37500e-1	2.11830e+10
3.00000e+0	-1.37500e-1	2.10559e+10
3.05000e+0	-1.37500e-1	2.09248e+10
3.10000e+0	-1.37500e-1	2.07907e+10
3.15000e+0	-1.37500e-1	2.06504e+10
3.20000e+0	-1.37500e-1	2.04896e+10
3.25000e+0	-1.37500e-1	2.03409e+10
3.30000e+0	-1.37500e-1	2.01923e+10
3.35000e+0	-1.37500e-1	2.00408e+10
3.40000e+0	-1.37500e-1	1.98872e+10
3.45000e+0	-1.37500e-1	1.97300e+10
3.50000e+0	-1.37500e-1	1.95699e+10
3.55000e+0	-1.37500e-1	1.94072e+10
3.60000e+0	-1.37500e-1	1.92413e+10
3.65000e+0	-1.37500e-1	1.90721e+10
3.70000e+0	-1.37500e-1	1.89002e+10
3.75000e+0	-1.37500e-1	1.87233e+10
3.80000e+0	-1.37500e-1	1.85328e+10
3.85000e+0	-1.37500e-1	1.83509e+10
3.90000e+0	-1.37500e-1	1.81679e+10
3.95000e+0	-1.37500e-1	1.79822e+10
4.00000e+0	-1.37500e-1	1.77935e+10
4.05000e+0	-1.37500e-1	1.76024e+10
4.10000e+0	-1.37500e-1	1.74089e+10
4.15000e+0	-1.37500e-1	1.72110e+10
4.20000e+0	-1.37500e-1	1.70028e+10
4.25000e+0	-1.37500e-1	1.68014e+10
4.30000e+0	-1.37500e-1	1.66001e+10
4.35000e+0	-1.37500e-1	1.63986e+10
4.40000e+0	-1.37500e-1	1.61968e+10
4.45000e+0	-1.37500e-1	1.59943e+10
4.50000e+0	-1.37500e-1	1.57915e+10
4.55000e+0	-1.37500e-1	1.55882e+10
4.60000e+0	-1.37500e-1	1.53847e+10
4.65000e+0	-1.37500e-1	1.51810e+10
4.70000e+0	-1.37500e-1	1.49772e+10
4.75000e+0	-1.37500e-1	1.47731e+10
4.80000e+0	-1.37500e-1	1.45688e+10
4.85000e+0	-1.37500e-1	1.43642e+10
4.90000e+0	-1.37500e-1	1.41591e+10
4.95000e+0	-1.37500e-1	1.39549e+10
5.00000e+0	-1.37500e-1	1.37505e+10
5.05000e+0	-1.37500e-1	1.35463e+10
5.10000e+0	-1.37500e-1	1.33449e+10
5.15000e+0	-1.37500e-1	1.31434e+10
5.20000e+0	-1.37500e-1	1.29457e+10
5.25000e+0	-1.37500e-1	1.27442e+10
5.30000e+0	-1.37500e-1	1.25430e+10
5.35000e+0	-1.37500e-1	1.23423e+10
5.40000e+0	-1.37500e-1	1.21420e+10
5.45000e+0	-1.37500e-1	1.19423e+10
5.50000e+0	-1.37500e-1	1.17431e+10
5.55000e+0	-1.37500e-1	1.15444e+10
5.60000e+0	-1.37500e-1	1.13464e+10
5.65000e+0	-1.37500e-1	1.11493e+10
5.70000e+0	-1.37500e-1	1.09529e+10
5.75000e+0	-1.37500e-1	1.07573e+10
5.80000e+0	-1.37500e-1	1.05626e+10
5.85000e+0	-1.37500e-1	1.03718e+10
5.90000e+0	-1.37500e-1	1.01782e+10
5.95000e+0	-1.37500e-1	9.98301e+9
6.00000e+0	-1.37500e-1	9.78819e+9
6.05000e+0	-1.37500e-1	9.59361e+9
6.10000e+0	-1.37500e-1	9.39914e+9
6.15000e+0	-1.37500e-1	9.20509e+9
6.20000e+0	-1.37500e-1	9.01161e+9
6.25000e+0	-1.37500e-1	8.81849e+9
6.30000e+0	-1.37500e-1	8.62563e+9
6.35000e+0	-1.37500e-1	8.43389e+9
6.40000e+0	-1.37500e-1	8.24494e+9
6.45000e+0	-1.37500e-1	8.05516e+9
6.50000e+0	-1.37500e-1	7.86647e+9
6.55000e+0	-1.37500e-1	7.67576e+9
6.60000e+0	-1.37500e-1	7.48597e+9
6.65000e+0	-1.37500e-1	7.29685e+9
6.70000e+0	-1.37500e-1	7.10798e+9
6.75000e+0	-1.37500e-1	6.91982e+9
6.80000e+0	-1.37500e-1	6.73196e+9
6.85000e+0	-1.37500e-1	6.54496e+9
6.90000e+0	-1.37500e-1	6.35843e+9
6.95000e+0	-1.37500e-1	6.17283e+9
7.00000e+0	-1.37500e-1	5.98787e+9
7.05000e+0	-1.37500e-1	5.80407e+9
7.10000e+0	-1.37500e-1	5.62137e+9
7.15000e+0	-1.37500e-1	5.43911e+9
7.20000e+0	-1.37500e-1	5.25797e+9
7.25000e+0	-1.37500e-1	5.07787e+9
7.30000e+0	-1.37500e-1	4.89886e+9
7.35000e+0	-1.37500e-1	4.72115e+9
7.40000e+0	-1.37500e-1	4.54486e+9
7.45000e+0	-1.37500e-1	4.37008e+9
7.50000e+0	-1.37500e-1	4.19672e+9
7.55000e+0	-1.37500e-1	4.02498e+9
7.60000e+0	-1.37500e-1	3.85508e+9
7.65000e+0	-1.37500e-1	3.68704e+9
7.70000e+0	-1.37500e-1	3.52086e+9
7.75000e+0	-1.37500e-1	3.35672e+9
7.80000e+0	-1.37500e-1	3.19478e+9
7.85000e+0	-1.37500e-1	3.03514e+9
7.90000e+0	-1.37500e-1	2.87796e+9
7.95000e+0	-1.37500e-1	2.72337e+9
8.00000e+0	-1.37500e-1	2.57151e+9
8.05000e+0	-1.37500e-1	2.42255e+9
8.10000e+0	-1.37500e-1	2.27663e+9
8.15000e+0	-1.37500e-1	2.13388e+9
8.20000e+0	-1.37500e-1	1.99449e+9
8.25000e+0	-1.37500e-1	1.85867e+9
8.30000e+0	-1.37500e-1	1.72648e+9
8.35000e+0	-1.37500e-1	1.59823e+9
8.40000e+0	-1.37500e-1	1.47393e+9
8.45000e+0	-1.37500e-1	1.35392e+9
8.50000e+0	-1.37500e-1	1.23822e+9
8.55000e+0	-1.37500e-1	1.12707e+9
8.60000e+0	-1.37500e-1	1.02072e+9
8.65000e+0	-1.37500e-1	9.19272e+8
8.70000e+0	-1.37500e-1	8.22850e+8
8.75000e+0	-1.37500e-1	7.31641e+8
8.80000e+0	-1.37500e-1	6.45781e+8
8.85000e+0	-1.37500e-1	5.65440e+8
8.90000e+0	-1.37500e-1	4.90560e+8
8.95000e+0	-1.37500e-1	4.21355e+8
9.00000e+0	-1.37500e-1	3.57977e+8
9.05000e+0	-1.37500e-1	3.00318e+8
9.10000e+0	-1.37500e-1	2.48445e+8
9.15000e+0	-1.37500e-1	2.02263e+8
9.20000e+0	-1.37500e-1	1.61659e+8
9.25000e+0	-1.37500e-1	1.26469e+8
9.30000e+0	-1.37500e-1	9.65571e+7
9.35000e+0	-1.37500e-1	7.16461e+7
9.40000e+0	-1.37500e-1	5.14137e+7
9.45000e+0	-1.37500e-1	3.54383e+7
9.50000e+0	-1.37500e-1	2.32498e+7
9.55000e+0	-1.37500e-1	1.43423e+7
9.60000e+0	-1.37500e-1	8.21430e+6
9.65000e+0	-1.37500e-1	4.26356e+6
9.70000e+0	-1.37500e-1	1.93387e+6
9.75000e+0	-1.37500e-1	7.14831e+5
9.80000e+0	-1.37500e-1	1.69796e+5
9.85000e+0	-1.37500e-1	-2.27541e+4
9.90000e+0	-1.37500e-1	-7.36602e+4
9.95000e+0	-1.37500e-1	-8.36819e+4
1.00000e+1	-1.37500e-1	-8.68600e+4
0.00000e+0	-1.35000e-1	2.52501e+10
5.00000e-2	-1.35000e-1	2.52709e+10
1.00000e-1	-1.35000e-1	2.52765e+10
1.50000e-1	-1.35000e-1	2.52763e+10
2.00000e-1	-1.35000e-1	2.52729e+10
2.50000e-1	-1.35000e-1	2.52674e+10
3.00000e-1	-1.35000e-1	2.52599e+10
3.50000e-1	-1.35000e-1	2.52506e+10
4.00000e-1	-1.35000e-1	2.52399e+10
4.50000e-1	-1.35000e-1	2.52278e+10
5.00000e-1	-1.35000e-1	2.52142e+10
5.50000e-1	-1.35000e-1	2.51990e+10
6.00000e-1	-1.35000e-1	2.51824e+10
6.50000e-1	-1.35000e-1	2.51647e+10
7.00000e-1	-1.35000e-1	2.51453e+10
7.50000e-1	-1.35000e-1	2.51245e+10
8.00000e-1	-1.35000e-1	2.51024e+10
8.50000e-1	-1.35000e-1	2.50791e+10
9.00000e-1	-1.35000e-1	2.50542e+10
9.50000e-1	-1.35000e-1	2.50326e+10
1.00000e+0	-1.35000e-1	2.50073e+10
1.05000e+0	-1.35000e-1	2.49779e+10
1.10000e+0	-1.35000e-1	2.49463e+10
1.15000e+0	-1.35000e-1	2.49129e+10
1.20000e+0	-1.35000e-1	2.48777e+10
1.25000e+0	-1.35000e-1	2.48408e+10
1.30000e+0	-1.35000e-1	2.48018e+10
1.35000e+0	-1.35000e-1	2.47609e+10
1.40000e+0	-1.35000e-1	2.47180e+10
1.45000e+0	-1.35000e-1	2.46732e+10
1.50000e+0	-1.35000e-1	2.46268e+10
1.55000e+0	-1.35000e-1	2.45782e+10
1.60000e+0	-1.35000e-1	2.45275e+10
1.65000e+0	-1.35000e-1	2.44749e+10
1.70000e+0	-1.35000e-1	2.44207e+10
1.75000e+0	-1.35000e-1	2.43641e+10
1.80000e+0	-1.35000e-1	2.43055e+10
1.85000e+0	-1.35000e-1	2.42449e+10
1.90000e+0	-1.35000e-1	2.41826e+10
1.95000e+0	-1.35000e-1	2.41178e+10
2.00000e+0	-1.35000e-1	2.40511e+10
2.05000e+0	-1.35000e-1	2.39852e+10
2.10000e+0	-1.35000e-1	2.39164e+10
2.15000e+0	-1.35000e-1	2.38424e+10
2.20000e+0	-1.35000e-1	2.37650e+10
2.25000e+0	-1.35000e-1	2.36850e+10
2.30000e+0	-1.35000e-1	2.36019e+10
2.35000e+0	-1.35000e-1	2.35198e+10
2.40000e+0	-1.35000e-1	2.34435e+10
2.45000e+0	-1.35000e-1	2.33533e+10
2.50000e+0	-1.35000e-1	2.32590e+10
2.55000e+0	-1.35000e-1	2.31613e+10
2.60000e+0	-1.35000e-1	2.30610e+10
2.65000e+0	-1.35000e-1	2.29565e+10
2.70000e+0	-1.35000e-1	2.28489e+10
2.75000e+0	-1.35000e-1	2.27377e+10
2.80000e+0	-1.35000e-1	2.26228e+10
2.85000e+0	-1.35000e-1	2.25051e+10
2.90000e+0	-1.35000e-1	2.23829e+10
2.95000e+0	-1.35000e-1	2.22574e+10
3.00000e+0	-1.35000e-1	2.21280e+10
3.05000e+0	-1.35000e-1	2.19945e+10
3.10000e+0	-1.35000e-1	2.18580e+10
3.15000e+0	-1.35000e-1	2.17150e+10
3.20000e+0	-1.35000e-1	2.15512e+10
3.25000e+0	-1.35000e-1	2.13996e+10
