"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
4.10000e+0	-1.77500e-1	2.04078e+10
4.15000e+0	-1.77500e-1	2.02252e+10
4.20000e+0	-1.77500e-1	2.00327e+10
4.25000e+0	-1.77500e-1	1.98459e+10
4.30000e+0	-1.77500e-1	1.96586e+10
4.35000e+0	-1.77500e-1	1.94704e+10
4.40000e+0	-1.77500e-1	1.92813e+10
4.45000e+0	-1.77500e-1	1.90910e+10
4.50000e+0	-1.77500e-1	1.88998e+10
4.55000e+0	-1.77500e-1	1.87076e+10
4.60000e+0	-1.77500e-1	1.85145e+10
4.65000e+0	-1.77500e-1	1.83205e+10
4.70000e+0	-1.77500e-1	1.81257e+10
4.75000e+0	-1.77500e-1	1.79300e+10
4.80000e+0	-1.77500e-1	1.77334e+10
4.85000e+0	-1.77500e-1	1.75358e+10
4.90000e+0	-1.77500e-1	1.73371e+10
4.95000e+0	-1.77500e-1	1.71385e+10
5.00000e+0	-1.77500e-1	1.69389e+10
5.05000e+0	-1.77500e-1	1.67390e+10
5.10000e+0	-1.77500e-1	1.65409e+10
5.15000e+0	-1.77500e-1	1.63422e+10
5.20000e+0	-1.77500e-1	1.61463e+10
5.25000e+0	-1.77500e-1	1.59461e+10
5.30000e+0	-1.77500e-1	1.57453e+10
5.35000e+0	-1.77500e-1	1.55443e+10
5.40000e+0	-1.77500e-1	1.53429e+10
5.45000e+0	-1.77500e-1	1.51413e+10
5.50000e+0	-1.77500e-1	1.49395e+10
5.55000e+0	-1.77500e-1	1.47375e+10
5.60000e+0	-1.77500e-1	1.45353e+10
5.65000e+0	-1.77500e-1	1.43331e+10
5.70000e+0	-1.77500e-1	1.41309e+10
5.75000e+0	-1.77500e-1	1.39286e+10
5.80000e+0	-1.77500e-1	1.37265e+10
5.85000e+0	-1.77500e-1	1.35275e+10
5.90000e+0	-1.77500e-1	1.33249e+10
5.95000e+0	-1.77500e-1	1.31197e+10
6.00000e+0	-1.77500e-1	1.29139e+10
6.05000e+0	-1.77500e-1	1.27075e+10
6.10000e+0	-1.77500e-1	1.25003e+10
6.15000e+0	-1.77500e-1	1.22926e+10
6.20000e+0	-1.77500e-1	1.20845e+10
6.25000e+0	-1.77500e-1	1.18758e+10
6.30000e+0	-1.77500e-1	1.16665e+10
6.35000e+0	-1.77500e-1	1.14572e+10
6.40000e+0	-1.77500e-1	1.12501e+10
6.45000e+0	-1.77500e-1	1.10410e+10
6.50000e+0	-1.77500e-1	1.08320e+10
6.55000e+0	-1.77500e-1	1.06197e+10
6.60000e+0	-1.77500e-1	1.04073e+10
6.65000e+0	-1.77500e-1	1.01945e+10
6.70000e+0	-1.77500e-1	9.98082e+9
6.75000e+0	-1.77500e-1	9.76670e+9
6.80000e+0	-1.77500e-1	9.55178e+9
6.85000e+0	-1.77500e-1	9.33649e+9
6.90000e+0	-1.77500e-1	9.12054e+9
6.95000e+0	-1.77500e-1	8.90428e+9
7.00000e+0	-1.77500e-1	8.68746e+9
7.05000e+0	-1.77500e-1	8.47063e+9
7.10000e+0	-1.77500e-1	8.25364e+9
7.15000e+0	-1.77500e-1	8.03579e+9
7.20000e+0	-1.77500e-1	7.81775e+9
7.25000e+0	-1.77500e-1	7.59943e+9
7.30000e+0	-1.77500e-1	7.38090e+9
7.35000e+0	-1.77500e-1	7.16235e+9
7.40000e+0	-1.77500e-1	6.94387e+9
7.45000e+0	-1.77500e-1	6.72559e+9
7.50000e+0	-1.77500e-1	6.50735e+9
7.55000e+0	-1.77500e-1	6.28937e+9
7.60000e+0	-1.77500e-1	6.07191e+9
7.65000e+0	-1.77500e-1	5.85494e+9
7.70000e+0	-1.77500e-1	5.63845e+9
7.75000e+0	-1.77500e-1	5.42264e+9
7.80000e+0	-1.77500e-1	5.20768e+9
7.85000e+0	-1.77500e-1	4.99371e+9
7.90000e+0	-1.77500e-1	4.78087e+9
7.95000e+0	-1.77500e-1	4.56932e+9
8.00000e+0	-1.77500e-1	4.35927e+9
8.05000e+0	-1.77500e-1	4.15090e+9
8.10000e+0	-1.77500e-1	3.94441e+9
8.15000e+0	-1.77500e-1	3.73997e+9
8.20000e+0	-1.77500e-1	3.53781e+9
8.25000e+0	-1.77500e-1	3.33828e+9
8.30000e+0	-1.77500e-1	3.14144e+9
8.35000e+0	-1.77500e-1	2.94776e+9
8.40000e+0	-1.77500e-1	2.75730e+9
8.45000e+0	-1.77500e-1	2.57059e+9
8.50000e+0	-1.77500e-1	2.38770e+9
8.55000e+0	-1.77500e-1	2.20906e+9
8.60000e+0	-1.77500e-1	2.03513e+9
8.65000e+0	-1.77500e-1	1.86614e+9
8.70000e+0	-1.77500e-1	1.70243e+9
8.75000e+0	-1.77500e-1	1.54441e+9
8.80000e+0	-1.77500e-1	1.39245e+9
8.85000e+0	-1.77500e-1	1.24703e+9
8.90000e+0	-1.77500e-1	1.10821e+9
8.95000e+0	-1.77500e-1	9.76602e+8
9.00000e+0	-1.77500e-1	8.52771e+8
9.05000e+0	-1.77500e-1	7.36801e+8
9.10000e+0	-1.77500e-1	6.29175e+8
9.15000e+0	-1.77500e-1	5.30090e+8
9.20000e+0	-1.77500e-1	4.39759e+8
9.25000e+0	-1.77500e-1	3.58325e+8
9.30000e+0	-1.77500e-1	2.86057e+8
9.35000e+0	-1.77500e-1	2.22958e+8
9.40000e+0	-1.77500e-1	1.68968e+8
9.45000e+0	-1.77500e-1	1.23795e+8
9.50000e+0	-1.77500e-1	8.70229e+7
9.55000e+0	-1.77500e-1	5.81071e+7
9.60000e+0	-1.77500e-1	3.64826e+7
9.65000e+0	-1.77500e-1	2.11383e+7
9.70000e+0	-1.77500e-1	1.10194e+7
9.75000e+0	-1.77500e-1	4.97667e+6
9.80000e+0	-1.77500e-1	1.81141e+6
9.85000e+0	-1.77500e-1	4.58256e+5
9.90000e+0	-1.77500e-1	1.47244e+4
9.95000e+0	-1.77500e-1	-8.17420e+4
1.00000e+1	-1.77500e-1	-9.43041e+4
0.00000e+0	-1.75000e-1	2.73269e+10
5.00000e-2	-1.75000e-1	2.73497e+10
1.00000e-1	-1.75000e-1	2.73566e+10
1.50000e-1	-1.75000e-1	2.73574e+10
2.00000e-1	-1.75000e-1	2.73551e+10
2.50000e-1	-1.75000e-1	2.73509e+10
3.00000e-1	-1.75000e-1	2.73449e+10
3.50000e-1	-1.75000e-1	2.73373e+10
4.00000e-1	-1.75000e-1	2.73285e+10
4.50000e-1	-1.75000e-1	2.73186e+10
5.00000e-1	-1.75000e-1	2.73073e+10
5.50000e-1	-1.75000e-1	2.72947e+10
6.00000e-1	-1.75000e-1	2.72809e+10
6.50000e-1	-1.75000e-1	2.72662e+10
7.00000e-1	-1.75000e-1	2.72501e+10
7.50000e-1	-1.75000e-1	2.72328e+10
8.00000e-1	-1.75000e-1	2.72144e+10
8.50000e-1	-1.75000e-1	2.71950e+10
9.00000e-1	-1.75000e-1	2.71743e+10
9.50000e-1	-1.75000e-1	2.71564e+10
1.00000e+0	-1.75000e-1	2.71353e+10
1.05000e+0	-1.75000e-1	2.71108e+10
1.10000e+0	-1.75000e-1	2.70846e+10
1.15000e+0	-1.75000e-1	2.70567e+10
1.20000e+0	-1.75000e-1	2.70274e+10
1.25000e+0	-1.75000e-1	2.69966e+10
1.30000e+0	-1.75000e-1	2.69642e+10
1.35000e+0	-1.75000e-1	2.69301e+10
1.40000e+0	-1.75000e-1	2.68944e+10
1.45000e+0	-1.75000e-1	2.68571e+10
1.50000e+0	-1.75000e-1	2.68185e+10
1.55000e+0	-1.75000e-1	2.67781e+10
1.60000e+0	-1.75000e-1	2.67360e+10
1.65000e+0	-1.75000e-1	2.66923e+10
1.70000e+0	-1.75000e-1	2.66474e+10
1.75000e+0	-1.75000e-1	2.66005e+10
1.80000e+0	-1.75000e-1	2.65519e+10
1.85000e+0	-1.75000e-1	2.65017e+10
1.90000e+0	-1.75000e-1	2.64501e+10
1.95000e+0	-1.75000e-1	2.63965e+10
2.00000e+0	-1.75000e-1	2.63412e+10
2.05000e+0	-1.75000e-1	2.62866e+10
2.10000e+0	-1.75000e-1	2.62296e+10
2.15000e+0	-1.75000e-1	2.61680e+10
2.20000e+0	-1.75000e-1	2.61037e+10
2.25000e+0	-1.75000e-1	2.60370e+10
2.30000e+0	-1.75000e-1	2.59677e+10
2.35000e+0	-1.75000e-1	2.58990e+10
2.40000e+0	-1.75000e-1	2.58353e+10
2.45000e+0	-1.75000e-1	2.57596e+10
2.50000e+0	-1.75000e-1	2.56803e+10
2.55000e+0	-1.75000e-1	2.55981e+10
2.60000e+0	-1.75000e-1	2.55133e+10
2.65000e+0	-1.75000e-1	2.54250e+10
2.70000e+0	-1.75000e-1	2.53337e+10
2.75000e+0	-1.75000e-1	2.52391e+10
2.80000e+0	-1.75000e-1	2.51414e+10
2.85000e+0	-1.75000e-1	2.50408e+10
2.90000e+0	-1.75000e-1	2.49364e+10
2.95000e+0	-1.75000e-1	2.48288e+10
3.00000e+0	-1.75000e-1	2.47176e+10
3.05000e+0	-1.75000e-1	2.46028e+10
3.10000e+0	-1.75000e-1	2.44848e+10
3.15000e+0	-1.75000e-1	2.43612e+10
3.20000e+0	-1.75000e-1	2.42192e+10
3.25000e+0	-1.75000e-1	2.40873e+10
3.30000e+0	-1.75000e-1	2.39553e+10
3.35000e+0	-1.75000e-1	2.38204e+10
3.40000e+0	-1.75000e-1	2.36831e+10
3.45000e+0	-1.75000e-1	2.35423e+10
3.50000e+0	-1.75000e-1	2.33986e+10
3.55000e+0	-1.75000e-1	2.32520e+10
3.60000e+0	-1.75000e-1	2.31021e+10
3.65000e+0	-1.75000e-1	2.29489e+10
3.70000e+0	-1.75000e-1	2.27928e+10
3.75000e+0	-1.75000e-1	2.26315e+10
3.80000e+0	-1.75000e-1	2.24574e+10
3.85000e+0	-1.75000e-1	2.22907e+10
3.90000e+0	-1.75000e-1	2.21223e+10
3.95000e+0	-1.75000e-1	2.19508e+10
4.00000e+0	-1.75000e-1	2.17762e+10
4.05000e+0	-1.75000e-1	2.15987e+10
4.10000e+0	-1.75000e-1	2.14184e+10
4.15000e+0	-1.75000e-1	2.12332e+10
4.20000e+0	-1.75000e-1	2.10377e+10
4.25000e+0	-1.75000e-1	2.08481e+10
4.30000e+0	-1.75000e-1	2.06578e+10
4.35000e+0	-1.75000e-1	2.04666e+10
4.40000e+0	-1.75000e-1	2.02743e+10
4.45000e+0	-1.75000e-1	2.00809e+10
4.50000e+0	-1.75000e-1	1.98863e+10
4.55000e+0	-1.75000e-1	1.96906e+10
4.60000e+0	-1.75000e-1	1.94940e+10
4.65000e+0	-1.75000e-1	1.92963e+10
4.70000e+0	-1.75000e-1	1.90978e+10
4.75000e+0	-1.75000e-1	1.88983e+10
4.80000e+0	-1.75000e-1	1.86977e+10
4.85000e+0	-1.75000e-1	1.84960e+10
4.90000e+0	-1.75000e-1	1.82931e+10
4.95000e+0	-1.75000e-1	1.80902e+10
5.00000e+0	-1.75000e-1	1.78864e+10
5.05000e+0	-1.75000e-1	1.76819e+10
5.10000e+0	-1.75000e-1	1.74793e+10
5.15000e+0	-1.75000e-1	1.72759e+10
5.20000e+0	-1.75000e-1	1.70754e+10
5.25000e+0	-1.75000e-1	1.68703e+10
5.30000e+0	-1.75000e-1	1.66646e+10
5.35000e+0	-1.75000e-1	1.64584e+10
5.40000e+0	-1.75000e-1	1.62519e+10
5.45000e+0	-1.75000e-1	1.60450e+10
5.50000e+0	-1.75000e-1	1.58377e+10
5.55000e+0	-1.75000e-1	1.56301e+10
5.60000e+0	-1.75000e-1	1.54224e+10
5.65000e+0	-1.75000e-1	1.52144e+10
5.70000e+0	-1.75000e-1	1.50063e+10
5.75000e+0	-1.75000e-1	1.47982e+10
5.80000e+0	-1.75000e-1	1.45900e+10
5.85000e+0	-1.75000e-1	1.43849e+10
5.90000e+0	-1.75000e-1	1.41760e+10
5.95000e+0	-1.75000e-1	1.39643e+10
6.00000e+0	-1.75000e-1	1.37519e+10
6.05000e+0	-1.75000e-1	1.35387e+10
6.10000e+0	-1.75000e-1	1.33247e+10
6.15000e+0	-1.75000e-1	1.31099e+10
6.20000e+0	-1.75000e-1	1.28946e+10
6.25000e+0	-1.75000e-1	1.26786e+10
6.30000e+0	-1.75000e-1	1.24617e+10
6.35000e+0	-1.75000e-1	1.22449e+10
6.40000e+0	-1.75000e-1	1.20300e+10
6.45000e+0	-1.75000e-1	1.18131e+10
6.50000e+0	-1.75000e-1	1.15960e+10
6.55000e+0	-1.75000e-1	1.13755e+10
6.60000e+0	-1.75000e-1	1.11546e+10
6.65000e+0	-1.75000e-1	1.09332e+10
6.70000e+0	-1.75000e-1	1.07107e+10
6.75000e+0	-1.75000e-1	1.04876e+10
6.80000e+0	-1.75000e-1	1.02635e+10
6.85000e+0	-1.75000e-1	1.00389e+10
6.90000e+0	-1.75000e-1	9.81336e+9
6.95000e+0	-1.75000e-1	9.58737e+9
7.00000e+0	-1.75000e-1	9.36060e+9
7.05000e+0	-1.75000e-1	9.13364e+9
7.10000e+0	-1.75000e-1	8.90633e+9
7.15000e+0	-1.75000e-1	8.67793e+9
7.20000e+0	-1.75000e-1	8.44914e+9
7.25000e+0	-1.75000e-1	8.21984e+9
7.30000e+0	-1.75000e-1	7.99011e+9
7.35000e+0	-1.75000e-1	7.76015e+9
7.40000e+0	-1.75000e-1	7.53005e+9
7.45000e+0	-1.75000e-1	7.29993e+9
7.50000e+0	-1.75000e-1	7.06962e+9
7.55000e+0	-1.75000e-1	6.83934e+9
7.60000e+0	-1.75000e-1	6.60937e+9
7.65000e+0	-1.75000e-1	6.37967e+9
7.70000e+0	-1.75000e-1	6.15021e+9
7.75000e+0	-1.75000e-1	5.92121e+9
7.80000e+0	-1.75000e-1	5.69285e+9
7.85000e+0	-1.75000e-1	5.46524e+9
7.90000e+0	-1.75000e-1	5.23855e+9
7.95000e+0	-1.75000e-1	5.01295e+9
8.00000e+0	-1.75000e-1	4.78863e+9
8.05000e+0	-1.75000e-1	4.56579e+9
8.10000e+0	-1.75000e-1	4.34463e+9
8.15000e+0	-1.75000e-1	4.12534e+9
8.20000e+0	-1.75000e-1	3.90816e+9
8.25000e+0	-1.75000e-1	3.69345e+9
8.30000e+0	-1.75000e-1	3.48128e+9
8.35000e+0	-1.75000e-1	3.27213e+9
8.40000e+0	-1.75000e-1	3.06609e+9
8.45000e+0	-1.75000e-1	2.86373e+9
8.50000e+0	-1.75000e-1	2.66510e+9
8.55000e+0	-1.75000e-1	2.47069e+9
8.60000e+0	-1.75000e-1	2.28099e+9
8.65000e+0	-1.75000e-1	2.09626e+9
8.70000e+0	-1.75000e-1	1.91686e+9
8.75000e+0	-1.75000e-1	1.74326e+9
8.80000e+0	-1.75000e-1	1.57589e+9
8.85000e+0	-1.75000e-1	1.41525e+9
8.90000e+0	-1.75000e-1	1.26146e+9
8.95000e+0	-1.75000e-1	1.11519e+9
9.00000e+0	-1.75000e-1	9.77106e+8
9.05000e+0	-1.75000e-1	8.47318e+8
9.10000e+0	-1.75000e-1	7.26402e+8
9.15000e+0	-1.75000e-1	6.14617e+8
9.20000e+0	-1.75000e-1	5.12249e+8
9.25000e+0	-1.75000e-1	4.19508e+8
9.30000e+0	-1.75000e-1	3.36764e+8
9.35000e+0	-1.75000e-1	2.64090e+8
9.40000e+0	-1.75000e-1	2.01502e+8
9.45000e+0	-1.75000e-1	1.48756e+8
9.50000e+0	-1.75000e-1	1.05469e+8
9.55000e+0	-1.75000e-1	7.11164e+7
9.60000e+0	-1.75000e-1	4.51563e+7
9.65000e+0	-1.75000e-1	2.65124e+7
9.70000e+0	-1.75000e-1	1.40437e+7
9.75000e+0	-1.75000e-1	6.47266e+6
9.80000e+0	-1.75000e-1	2.42635e+6
9.85000e+0	-1.75000e-1	6.53340e+5
9.90000e+0	-1.75000e-1	5.43131e+4
9.95000e+0	-1.75000e-1	-8.05374e+4
1.00000e+1	-1.75000e-1	-9.79125e+4
0.00000e+0	-1.72500e-1	2.83883e+10
5.00000e-2	-1.72500e-1	2.84120e+10
1.00000e-1	-1.72500e-1	2.84192e+10
1.50000e-1	-1.72500e-1	2.84202e+10
2.00000e-1	-1.72500e-1	2.84180e+10
2.50000e-1	-1.72500e-1	2.84139e+10
3.00000e-1	-1.72500e-1	2.84079e+10
3.50000e-1	-1.72500e-1	2.84004e+10
4.00000e-1	-1.72500e-1	2.83916e+10
4.50000e-1	-1.72500e-1	2.83816e+10
5.00000e-1	-1.72500e-1	2.83703e+10
5.50000e-1	-1.72500e-1	2.83578e+10
6.00000e-1	-1.72500e-1	2.83440e+10
6.50000e-1	-1.72500e-1	2.83293e+10
7.00000e-1	-1.72500e-1	2.83132e+10
7.50000e-1	-1.72500e-1	2.82959e+10
8.00000e-1	-1.72500e-1	2.82775e+10
8.50000e-1	-1.72500e-1	2.82581e+10
9.00000e-1	-1.72500e-1	2.82374e+10
9.50000e-1	-1.72500e-1	2.82194e+10
1.00000e+0	-1.72500e-1	2.81983e+10
1.05000e+0	-1.72500e-1	2.81738e+10
1.10000e+0	-1.72500e-1	2.81475e+10
1.15000e+0	-1.72500e-1	2.81196e+10
1.20000e+0	-1.72500e-1	2.80903e+10
1.25000e+0	-1.72500e-1	2.80595e+10
1.30000e+0	-1.72500e-1	2.80270e+10
1.35000e+0	-1.72500e-1	2.79930e+10
1.40000e+0	-1.72500e-1	2.79572e+10
1.45000e+0	-1.72500e-1	2.79200e+10
1.50000e+0	-1.72500e-1	2.78814e+10
1.55000e+0	-1.72500e-1	2.78410e+10
1.60000e+0	-1.72500e-1	2.77989e+10
1.65000e+0	-1.72500e-1	2.77553e+10
1.70000e+0	-1.72500e-1	2.77104e+10
1.75000e+0	-1.72500e-1	2.76636e+10
1.80000e+0	-1.72500e-1	2.76152e+10
1.85000e+0	-1.72500e-1	2.75651e+10
1.90000e+0	-1.72500e-1	2.75136e+10
1.95000e+0	-1.72500e-1	2.74602e+10
2.00000e+0	-1.72500e-1	2.74049e+10
2.05000e+0	-1.72500e-1	2.73505e+10
2.10000e+0	-1.72500e-1	2.72936e+10
2.15000e+0	-1.72500e-1	2.72322e+10
2.20000e+0	-1.72500e-1	2.71680e+10
2.25000e+0	-1.72500e-1	2.71014e+10
2.30000e+0	-1.72500e-1	2.70321e+10
2.35000e+0	-1.72500e-1	2.69635e+10
2.40000e+0	-1.72500e-1	2.68998e+10
2.45000e+0	-1.72500e-1	2.68241e+10
2.50000e+0	-1.72500e-1	2.67448e+10
2.55000e+0	-1.72500e-1	2.66624e+10
2.60000e+0	-1.72500e-1	2.65775e+10
2.65000e+0	-1.72500e-1	2.64891e+10
2.70000e+0	-1.72500e-1	2.63976e+10
2.75000e+0	-1.72500e-1	2.63028e+10
2.80000e+0	-1.72500e-1	2.62047e+10
2.85000e+0	-1.72500e-1	2.61039e+10
2.90000e+0	-1.72500e-1	2.59991e+10
2.95000e+0	-1.72500e-1	2.58910e+10
3.00000e+0	-1.72500e-1	2.57793e+10
3.05000e+0	-1.72500e-1	2.56639e+10
3.10000e+0	-1.72500e-1	2.55454e+10
3.15000e+0	-1.72500e-1	2.54211e+10
3.20000e+0	-1.72500e-1	2.52781e+10
3.25000e+0	-1.72500e-1	2.51454e+10
3.30000e+0	-1.72500e-1	2.50125e+10
3.35000e+0	-1.72500e-1	2.48767e+10
3.40000e+0	-1.72500e-1	2.47384e+10
3.45000e+0	-1.72500e-1	2.45966e+10
3.50000e+0	-1.72500e-1	2.44517e+10
3.55000e+0	-1.72500e-1	2.43039e+10
3.60000e+0	-1.72500e-1	2.41527e+10
3.65000e+0	-1.72500e-1	2.39981e+10
3.70000e+0	-1.72500e-1	2.38405e+10
3.75000e+0	-1.72500e-1	2.36776e+10
3.80000e+0	-1.72500e-1	2.35018e+10
3.85000e+0	-1.72500e-1	2.33333e+10
3.90000e+0	-1.72500e-1	2.31630e+10
3.95000e+0	-1.72500e-1	2.29897e+10
4.00000e+0	-1.72500e-1	2.28131e+10
4.05000e+0	-1.72500e-1	2.26334e+10
4.10000e+0	-1.72500e-1	2.24508e+10
4.15000e+0	-1.72500e-1	2.22633e+10
4.20000e+0	-1.72500e-1	2.20652e+10
4.25000e+0	-1.72500e-1	2.18730e+10
4.30000e+0	-1.72500e-1	2.16800e+10
4.35000e+0	-1.72500e-1	2.14861e+10
4.40000e+0	-1.72500e-1	2.12910e+10
4.45000e+0	-1.72500e-1	2.10945e+10
4.50000e+0	-1.72500e-1	2.08968e+10
4.55000e+0	-1.72500e-1	2.06980e+10
4.60000e+0	-1.72500e-1	2.04981e+10
4.65000e+0	-1.72500e-1	2.02971e+10
4.70000e+0	-1.72500e-1	2.00951e+10
4.75000e+0	-1.72500e-1	1.98920e+10
4.80000e+0	-1.72500e-1	1.96878e+10
4.85000e+0	-1.72500e-1	1.94823e+10
4.90000e+0	-1.72500e-1	1.92755e+10
4.95000e+0	-1.72500e-1	1.90686e+10
5.00000e+0	-1.72500e-1	1.88606e+10
5.05000e+0	-1.72500e-1	1.86520e+10
5.10000e+0	-1.72500e-1	1.84451e+10
5.15000e+0	-1.72500e-1	1.82373e+10
5.20000e+0	-1.72500e-1	1.80324e+10
5.25000e+0	-1.72500e-1	1.78226e+10
5.30000e+0	-1.72500e-1	1.76122e+10
5.35000e+0	-1.72500e-1	1.74012e+10
5.40000e+0	-1.72500e-1	1.71897e+10
5.45000e+0	-1.72500e-1	1.69777e+10
5.50000e+0	-1.72500e-1	1.67653e+10
5.55000e+0	-1.72500e-1	1.65525e+10
5.60000e+0	-1.72500e-1	1.63393e+10
5.65000e+0	-1.72500e-1	1.61258e+10
5.70000e+0	-1.72500e-1	1.59121e+10
5.75000e+0	-1.72500e-1	1.56982e+10
5.80000e+0	-1.72500e-1	1.54842e+10
5.85000e+0	-1.72500e-1	1.52733e+10
5.90000e+0	-1.72500e-1	1.50583e+10
5.95000e+0	-1.72500e-1	1.48403e+10
6.00000e+0	-1.72500e-1	1.46214e+10
6.05000e+0	-1.72500e-1	1.44017e+10
6.10000e+0	-1.72500e-1	1.41809e+10
6.15000e+0	-1.72500e-1	1.39592e+10
6.20000e+0	-1.72500e-1	1.37369e+10
6.25000e+0	-1.72500e-1	1.35137e+10
6.30000e+0	-1.72500e-1	1.32895e+10
6.35000e+0	-1.72500e-1	1.30652e+10
6.40000e+0	-1.72500e-1	1.28428e+10
6.45000e+0	-1.72500e-1	1.26181e+10
6.50000e+0	-1.72500e-1	1.23932e+10
6.55000e+0	-1.72500e-1	1.21645e+10
6.60000e+0	-1.72500e-1	1.19353e+10
6.65000e+0	-1.72500e-1	1.17053e+10
6.70000e+0	-1.72500e-1	1.14742e+10
6.75000e+0	-1.72500e-1	1.12422e+10
6.80000e+0	-1.72500e-1	1.10090e+10
6.85000e+0	-1.72500e-1	1.07751e+10
6.90000e+0	-1.72500e-1	1.05400e+10
6.95000e+0	-1.72500e-1	1.03044e+10
7.00000e+0	-1.72500e-1	1.00677e+10
7.05000e+0	-1.72500e-1	9.83061e+9
7.10000e+0	-1.72500e-1	9.59298e+9
7.15000e+0	-1.72500e-1	9.35401e+9
7.20000e+0	-1.72500e-1	9.11443e+9
7.25000e+0	-1.72500e-1	8.87411e+9
7.30000e+0	-1.72500e-1	8.63313e+9
7.35000e+0	-1.72500e-1	8.39167e+9
7.40000e+0	-1.72500e-1	8.14986e+9
7.45000e+0	-1.72500e-1	7.90778e+9
7.50000e+0	-1.72500e-1	7.66526e+9
7.55000e+0	-1.72500e-1	7.42253e+9
7.60000e+0	-1.72500e-1	7.17987e+9
7.65000e+0	-1.72500e-1	6.93723e+9
7.70000e+0	-1.72500e-1	6.69457e+9
7.75000e+0	-1.72500e-1	6.45213e+9
7.80000e+0	-1.72500e-1	6.21007e+9
7.85000e+0	-1.72500e-1	5.96853e+9
7.90000e+0	-1.72500e-1	5.72765e+9
7.95000e+0	-1.72500e-1	5.48761e+9
8.00000e+0	-1.72500e-1	5.24861e+9
8.05000e+0	-1.72500e-1	5.01086e+9
8.10000e+0	-1.72500e-1	4.77458e+9
8.15000e+0	-1.72500e-1	4.53992e+9
8.20000e+0	-1.72500e-1	4.30717e+9
8.25000e+0	-1.72500e-1	4.07670e+9
8.30000e+0	-1.72500e-1	3.84857e+9
8.35000e+0	-1.72500e-1	3.62331e+9
8.40000e+0	-1.72500e-1	3.40099e+9
8.45000e+0	-1.72500e-1	3.18223e+9
8.50000e+0	-1.72500e-1	2.96708e+9
8.55000e+0	-1.72500e-1	2.75607e+9
8.60000e+0	-1.72500e-1	2.54973e+9
8.65000e+0	-1.72500e-1	2.34835e+9
8.70000e+0	-1.72500e-1	2.15232e+9
8.75000e+0	-1.72500e-1	1.96216e+9
8.80000e+0	-1.72500e-1	1.77834e+9
8.85000e+0	-1.72500e-1	1.60143e+9
8.90000e+0	-1.72500e-1	1.43156e+9
8.95000e+0	-1.72500e-1	1.26952e+9
9.00000e+0	-1.72500e-1	1.11602e+9
9.05000e+0	-1.72500e-1	9.71243e+8
9.10000e+0	-1.72500e-1	8.35851e+8
9.15000e+0	-1.72500e-1	7.10173e+8
9.20000e+0	-1.72500e-1	5.94573e+8
9.25000e+0	-1.72500e-1	4.89342e+8
9.30000e+0	-1.72500e-1	3.94960e+8
9.35000e+0	-1.72500e-1	3.11586e+8
9.40000e+0	-1.72500e-1	2.39324e+8
9.45000e+0	-1.72500e-1	1.77992e+8
9.50000e+0	-1.72500e-1	1.27258e+8
9.55000e+0	-1.72500e-1	8.66338e+7
9.60000e+0	-1.72500e-1	5.56177e+7
9.65000e+0	-1.72500e-1	3.30787e+7
9.70000e+0	-1.72500e-1	1.77960e+7
9.75000e+0	-1.72500e-1	8.36343e+6
9.80000e+0	-1.72500e-1	3.22194e+6
9.85000e+0	-1.72500e-1	9.13788e+5
9.90000e+0	-1.72500e-1	1.10240e+5
9.95000e+0	-1.72500e-1	-7.71728e+4
1.00000e+1	-1.72500e-1	-1.01462e+5
0.00000e+0	-1.70000e-1	2.94589e+10
5.00000e-2	-1.70000e-1	2.94836e+10
1.00000e-1	-1.70000e-1	2.94911e+10
1.50000e-1	-1.70000e-1	2.94923e+10
2.00000e-1	-1.70000e-1	2.94903e+10
2.50000e-1	-1.70000e-1	2.94862e+10
3.00000e-1	-1.70000e-1	2.94803e+10
3.50000e-1	-1.70000e-1	2.94728e+10
4.00000e-1	-1.70000e-1	2.94640e+10
4.50000e-1	-1.70000e-1	2.94541e+10
5.00000e-1	-1.70000e-1	2.94428e+10
5.50000e-1	-1.70000e-1	2.94303e+10
6.00000e-1	-1.70000e-1	2.94165e+10
6.50000e-1	-1.70000e-1	2.94018e+10
7.00000e-1	-1.70000e-1	2.93858e+10
7.50000e-1	-1.70000e-1	2.93685e+10
8.00000e-1	-1.70000e-1	2.93501e+10
8.50000e-1	-1.70000e-1	2.93307e+10
9.00000e-1	-1.70000e-1	2.93100e+10
9.50000e-1	-1.70000e-1	2.92921e+10
1.00000e+0	-1.70000e-1	2.92710e+10
1.05000e+0	-1.70000e-1	2.92465e+10
1.10000e+0	-1.70000e-1	2.92203e+10
1.15000e+0	-1.70000e-1	2.91924e+10
1.20000e+0	-1.70000e-1	2.91631e+10
1.25000e+0	-1.70000e-1	2.91324e+10
1.30000e+0	-1.70000e-1	2.90999e+10
1.35000e+0	-1.70000e-1	2.90659e+10
1.40000e+0	-1.70000e-1	2.90302e+10
1.45000e+0	-1.70000e-1	2.89930e+10
1.50000e+0	-1.70000e-1	2.89545e+10
1.55000e+0	-1.70000e-1	2.89143e+10
1.60000e+0	-1.70000e-1	2.88724e+10
1.65000e+0	-1.70000e-1	2.88289e+10
1.70000e+0	-1.70000e-1	2.87842e+10
1.75000e+0	-1.70000e-1	2.87376e+10
